Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
-21.87150001525879,15.527899742126465,1.0698000192642212,-49.99140167236328,79.6321029663086,-39.46900177001953,0.0,0.0,0.0,-8.388799667358398,-29.07859992980957,-29.461299896240234,0.6687999963760376,5.230000019073486,14.565799713134766,1.9687000513076782,6.018599987030029,-29.216699600219727,6.049200057983398,-14.475899696350098,-45.17900085449219,0.0,0.0,0.0,40.72760009765625,4.738800048828125,20.380399703979492,-0.1460999995470047,-2.463099956512451,6.787300109863281,0.14579999446868896,-9.919599533081055,-11.359800338745117,-1.2223000526428223,7.012499809265137,-19.752300262451172,12.808500289916992,4.2399001121521,11.378800392150879,-2.395400047302246,8.578399658203125,-12.16510009765625,-12.159899711608887,2.0894999504089355,-17.87649917602539,-0.9718000292778015,-4.404699802398682,-17.1427001953125,5.5817999839782715,-7.2291998863220215,37.467899322509766,1.429900050163269,-1.7819000482559204,16.703100204467773,0.0,0.0,0.0,-66.37470245361328,24.85890007019043,28.229400634765625,14.872400283813477,-23.96809959411621,-3.1738998889923096,-0.0,-0.0,4.956999778747559,24.024599075317383,26.627300262451172,11.297499656677246,-7.125,0.0,-0.0,-6.854499816894531,58.61149978637695,-2.288100004196167,0.0,0.0,0.0,81.15540313720703,-20.498600006103516,34.865699768066406,-20.830299377441406,31.62969970703125,-5.960700035095215,0.0,-0.0,-11.667200088500977,-25.516199111938477,-17.93160057067871,8.360300064086914,7.125,-0.0,-0.0,2.50219988822937,-49.68980026245117,-0.28949999809265137
-20.226900100708008,15.744799613952637,0.9822999835014343,-41.99380111694336,84.0458984375,-33.33649826049805,0.0,0.0,0.0,-20.180500030517578,-26.226900100708008,-22.132200241088867,1.034500002861023,6.469099998474121,18.15169906616211,1.4944000244140625,0.2705000042915344,-23.225799560546875,4.108500003814697,-12.303400039672852,-36.81399917602539,0.0,0.0,0.0,30.503299713134766,-3.9809000492095947,10.609299659729004,-2.0058999061584473,-8.878399848937988,25.415700912475586,0.6962000131607056,-18.689599990844727,5.645500183105469,-1.2001999616622925,6.950799942016602,-19.569799423217773,9.373600006103516,3.505500078201294,11.27929973602295,-3.3268001079559326,6.592400074005127,-11.32409954071045,-10.93589973449707,1.5426000356674194,-18.12820053100586,1.4967000484466553,-4.017000198364258,-15.369999885559082,3.2430999279022217,-6.54610013961792,33.85300064086914,0.08290000259876251,-1.7510000467300415,14.240900039672852,-0.0,-0.0,0.0,-66.64649963378906,22.810199737548828,26.543399810791016,12.935099601745605,-21.191999435424805,-2.429800033569336,-0.0,-0.0,8.555700302124023,22.459400177001953,29.556699752807617,11.525500297546387,-7.125,0.0,-0.0,-10.180399894714355,61.22829818725586,-4.047299861907959,-0.0,-0.0,0.0,83.02519989013672,-24.20439910888672,30.445199966430664,-19.879600524902344,30.496999740600586,-5.470099925994873,0.0,-0.0,-11.742899894714355,-24.77750015258789,-18.192899703979492,8.200799942016602,7.125,-0.0,-0.0,3.2864999771118164,-49.849998474121094,-0.39329999685287476
-18.784799575805664,15.928600311279297,0.9096999764442444,-4.481200218200684,85.7876968383789,2.3478000164031982,0.0,0.0,0.0,-29.537799835205078,-23.96470069885254,-9.995400428771973,0.5602999925613403,4.79449987411499,13.3233003616333,1.6474000215530396,-4.325900077819824,-23.259700775146484,3.559999942779541,-11.550600051879883,-34.16019821166992,0.0,0.0,0.0,23.86039924621582,-6.203100204467773,-1.4839999675750732,-5.829800128936768,-14.26140022277832,44.294898986816406,1.7481000423431396,-27.103700637817383,5.972099781036377,-1.1019999980926514,6.670100212097168,-18.74169921875,5.838399887084961,3.349299907684326,12.678600311279297,-4.082900047302246,5.541999816894531,-10.601300239562988,-9.696999549865723,1.4163000583648682,-18.545700073242188,1.982300043106079,-3.828000068664551,-15.258899688720703,3.179500102996826,-6.391499996185303,33.14720153808594,-0.004399999976158142,-1.6764999628067017,13.8774995803833,0.0,-0.0,0.0,-66.0,19.328899383544922,32.3484001159668,13.775699615478516,-22.41309928894043,-2.742000102996826,-0.0,-0.0,7.1828999519348145,22.27090072631836,26.171600341796875,10.23900032043457,-7.125,0.0,-0.0,-8.561100006103516,57.74570083618164,-2.6842000484466553,0.0,-0.0,0.0,83.80860137939453,-26.370899200439453,28.743900299072266,-18.47640037536621,28.76289939880371,-4.776299953460693,0.0,-0.0,-11.188699722290039,-22.75119972229004,-18.86039924621582,7.720200061798096,7.125,-0.0,-0.0,5.443299770355225,-50.22740173339844,-0.7031999826431274
-17.473899841308594,16.050199508666992,0.9126999974250793,10.72819995880127,85.6719970703125,18.10810089111328,0.0,0.0,0.0,-33.25419998168945,-21.204500198364258,-3.415800094604492,0.3310000002384186,3.6972999572753906,10.226699829101562,1.7640000581741333,-8.113200187683105,-23.802499771118164,3.078200101852417,-10.820599555969238,-31.67729949951172,0.0,0.0,0.0,23.44029998779297,-3.118299961090088,-16.766399383544922,-8.263699531555176,-16.309799194335938,53.50709915161133,1.4838000535964966,-21.490999221801758,-13.405200004577637,-0.4431999921798706,4.271299839019775,-11.841300010681152,4.32919979095459,3.2469000816345215,12.677499771118164,-4.212299823760986,5.0503997802734375,-10.513400077819824,-8.862500190734863,1.3809000253677368,-18.625,2.171799898147583,-3.5573999881744385,-15.282299995422363,3.4946000576019287,-6.160099983215332,32.51110076904297,0.11900000274181366,-1.5484999418258667,13.611700057983398,0.0,0.0,0.0,-65.5281982421875,14.593799591064453,36.87419891357422,16.26810073852539,-25.88290023803711,-3.7623000144958496,-0.0,-0.0,5.426000118255615,26.31760025024414,27.756099700927734,12.971599578857422,-7.125,0.0,-0.0,-4.784299850463867,60.33440017700195,-1.791700005531311,0.0,0.0,0.0,84.07499694824219,-27.748199462890625,27.863800048828125,-16.99959945678711,26.8572998046875,-4.087200164794922,0.0,-0.0,-10.194700241088867,-23.074399948120117,-18.347700119018555,7.637800216674805,7.125,-0.0,-0.0,4.994699954986572,-49.73759841918945,-0.5846999883651733
-16.184799194335938,16.07029914855957,0.9789999723434448,23.410999298095703,87.07389831542969,30.670499801635742,0.0,0.0,0.0,-36.068599700927734,-19.672300338745117,4.232500076293945,0.15389999747276306,2.527899980545044,6.967100143432617,1.9325000047683716,-9.738699913024902,-24.95319938659668,2.352099895477295,-9.563899993896484,-27.5757999420166,0.0,0.0,0.0,24.107200622558594,1.4697999954223633,-27.471599578857422,-6.333700180053711,-14.744099617004395,46.30659866333008,0.016899999231100082,-14.996700286865234,-21.112699508666992,-1.2691999673843384,7.140699863433838,-20.13290023803711,3.871000051498413,2.7112998962402344,13.363800048828125,-4.204800128936768,4.195300102233887,-10.089799880981445,-8.400199890136719,1.0444999933242798,-18.717899322509766,2.3907999992370605,-3.4932000637054443,-15.812199592590332,3.946000099182129,-6.327600002288818,31.947799682617188,0.21649999916553497,-1.562000036239624,13.503499984741211,0.0,0.0,0.0,-66.4030990600586,9.533599853515625,37.963600158691406,19.270999908447266,-29.753999710083008,-5.164599895477295,-0.0,-0.0,4.730599880218506,26.678499221801758,31.67169952392578,14.779399871826172,-7.125,0.0,-0.0,-6.510499954223633,64.49019622802734,-3.078200101852417,0.0,0.0,0.0,84.9573974609375,-29.260400772094727,24.361799240112305,-16.25510025024414,25.865299224853516,-3.7565999031066895,0.0,-0.0,-9.721400260925293,-22.80929946899414,-17.878299713134766,7.3566999435424805,7.125,-0.0,-0.0,5.136899948120117,-49.19810104370117,-0.5331000089645386
-14.851400375366211,15.96310043334961,1.0886000394821167,70.61820220947266,86.99970245361328,78.152099609375,0.0,0.0,0.0,-40.138099670410156,-18.789199829101562,12.490799903869629,0.024900000542402267,1.0184999704360962,2.799799919128418,2.019399881362915,-12.318400382995605,-25.688400268554688,1.8984999656677246,-8.651300430297852,-24.710500717163086,0.0,0.0,0.0,20.87809944152832,8.449299812316895,-31.03510093688965,-2.0787999629974365,-9.028300285339355,25.883899688720703,-0.8507999777793884,-13.811699867248535,-27.327199935913086,-1.4119999408721924,7.515600204467773,-21.252300262451172,1.9321999549865723,2.27239990234375,13.461199760437012,-4.567299842834473,3.103300094604492,-9.809900283813477,-7.413000106811523,0.785099983215332,-18.672700881958008,2.9972000122070312,-3.1865999698638916,-16.014999389648438,4.5518999099731445,-6.253200054168701,30.197599411010742,0.3384000062942505,-1.479699969291687,12.821399688720703,0.0,0.0,0.0,-67.37920379638672,5.861000061035156,41.181400299072266,23.082300186157227,-34.1786003112793,-7.184500217437744,-0.0,-0.0,1.4733999967575073,27.036399841308594,30.773000717163086,14.633399963378906,-7.125,0.0,-0.0,-5.509699821472168,63.66279983520508,-2.4972000122070312,0.0,0.0,0.0,85.70890045166016,-30.39150047302246,21.61949920654297,-15.466300010681152,24.79170036315918,-3.419100046157837,0.0,-0.0,-10.484100341796875,-23.052799224853516,-18.455799102783203,7.672800064086914,7.125,-0.0,-0.0,5.042900085449219,-49.84880065917969,-0.604200005531311
-13.410099983215332,15.787699699401855,1.2695000171661377,106.70899963378906,85.0385971069336,115.68099975585938,0.0,0.0,0.0,-43.79999923706055,-18.052499771118164,19.814899444580078,0.00039999998989515007,-0.1306000053882599,-0.3589000105857849,2.248199939727783,-14.068400382995605,-27.271499633789062,1.4817999601364136,-7.691199779510498,-21.77989959716797,0.0,0.0,0.0,11.45009994506836,25.740999221801758,-22.4783992767334,-0.013899999670684338,0.760699987411499,-2.09060001373291,-5.430300235748291,-6.235400199890137,-46.41419982910156,-1.454699993133545,-7.623600006103516,21.57659912109375,-0.6830999851226807,1.7961000204086304,12.451800346374512,-4.894899845123291,1.905400037765503,-10.267900466918945,-5.954599857330322,0.5838000178337097,-18.829500198364258,3.8011999130249023,-2.882200002670288,-17.03969955444336,4.332699775695801,-6.07889986038208,29.930200576782227,0.12530000507831573,-1.3454999923706055,12.894700050354004,0.0,-0.0,0.0,-68.59390258789062,3.802000045776367,45.781898498535156,25.258800506591797,-36.46739959716797,-8.443300247192383,-0.0,-0.0,0.42010000348091125,23.732799530029297,42.21200180053711,16.45669937133789,-7.125,0.0,-0.0,-22.883699417114258,73.6530990600586,-15.727299690246582,0.0,-0.0,0.0,86.189697265625,-32.271400451660156,20.265600204467773,-14.477100372314453,23.412700653076172,-3.0151000022888184,0.0,-0.0,-10.90939998626709,-23.604799270629883,-18.128000259399414,7.742800235748291,7.125,-0.0,-0.0,4.422299861907959,-49.58980178833008,-0.5012999773025513
-11.85219955444336,15.514599800109863,1.4793000221252441,130.0030059814453,83.4188003540039,139.84300231933594,0.0,0.0,0.0,-43.62860107421875,-15.56820011138916,23.33970069885254,0.0052999998442828655,0.4706000089645386,1.2932000160217285,1.3307000398635864,-18.093799591064453,-22.655000686645508,1.0175000429153442,-6.417600154876709,-18.000900268554688,0.0,0.0,0.0,8.578100204467773,30.493900299072266,-23.682899475097656,-0.007499999832361937,0.5590999722480774,-1.5362999439239502,-4.938700199127197,-5.123600006103516,-43.97050094604492,-2.374500036239624,-9.606100082397461,27.71030044555664,-0.6488999724388123,1.204300045967102,11.482399940490723,-4.718299865722656,1.1871999502182007,-10.708700180053711,-5.546999931335449,0.2944999933242798,-18.819000244140625,3.8287999629974365,-2.7407000064849854,-17.340299606323242,2.9449000358581543,-5.491499900817871,29.271099090576172,-0.3312999904155731,-1.329200029373169,12.61520004272461,0.0,-0.0,0.0,-70.0562973022461,4.088699817657471,50.18960189819336,26.83919906616211,-38.02539825439453,-9.399900436401367,-0.0,-0.0,1.3690999746322632,29.385099411010742,27.632600784301758,14.637499809265137,-7.125,0.0,-0.0,-1.1233999729156494,60.97420120239258,-0.4372999966144562,0.0,-0.0,0.0,85.68609619140625,-33.63249969482422,20.512500762939453,-13.35509967803955,21.805299758911133,-2.583699941635132,0.0,-0.0,-9.268199920654297,-22.82309913635254,-18.443199157714844,7.583600044250488,7.125,-0.0,-0.0,5.264500141143799,-49.79819869995117,-0.6243000030517578
-10.133999824523926,15.392600059509277,1.6934000253677368,148.86900329589844,84.19000244140625,158.093994140625,0.0,0.0,0.0,-38.50019836425781,-10.648099899291992,22.371400833129883,0.29989999532699585,3.5215001106262207,9.734100341796875,0.8723999857902527,-12.275799751281738,-17.569299697875977,1.8213000297546387,-8.483499526977539,-24.192699432373047,0.0,0.0,0.0,16.407100677490234,21.97010040283203,-26.977100372314453,-0.28850001096725464,-3.453900098800659,9.545100212097168,0.7921000123023987,-21.55270004272461,-23.996999740600586,-0.18629999458789825,2.7799999713897705,-7.666999816894531,2.0840001106262207,1.2109999656677246,10.73840045928955,-4.143599987030029,1.8135000467300415,-10.65470027923584,-6.5229997634887695,0.29089999198913574,-18.125499725341797,2.5067999362945557,-2.51200008392334,-18.13640022277832,3.2100000381469727,-4.898900032043457,29.377300262451172,0.07410000264644623,-1.1761000156402588,12.866499900817871,0.0,-0.0,0.0,-70.93319702148438,7.638199806213379,51.668800354003906,27.819499969482422,-38.949501037597656,-10.010000228881836,-0.0,-0.0,3.7639999389648438,25.837900161743164,30.569900512695312,13.83530044555664,-7.125,0.0,-0.0,-6.8471999168396,63.13019943237305,-3.0206000804901123,0.0,-0.0,0.0,84.88639831542969,-32.38059997558594,22.550899505615234,-12.01200008392334,19.82270050048828,-2.1064000129699707,0.0,-0.0,-9.229399681091309,-23.123899459838867,-18.99020004272461,7.911099910736084,7.125,-0.0,-0.0,5.110499858856201,-50.42639923095703,-0.6850000023841858
-8.465200424194336,15.56879997253418,1.9219000339508057,208.73199462890625,87.643798828125,216.6230010986328,0.0,0.0,0.0,-27.66950035095215,-1.8339999914169312,11.93970012664795,2.4870998859405518,9.814399719238281,28.377899169921875,0.2806999981403351,7.079400062561035,-15.021499633789062,2.8350000381469727,-10.423100471496582,-30.357900619506836,0.0,0.0,0.0,27.416400909423828,15.321499824523926,-23.340599060058594,-0.6628000140190125,-5.206699848175049,14.499099731445312,0.5325000286102295,-15.20359992980957,-14.402700424194336,-0.37599998712539673,3.9381000995635986,-10.902600288391113,5.436699867248535,2.0629000663757324,11.051600456237793,-2.930000066757202,3.7846999168395996,-10.594499588012695,-7.49399995803833,0.8574000000953674,-17.898000717163086,2.705199956893921,-1.9577000141143799,-17.976699829101562,3.339200019836426,-4.172800064086914,29.921499252319336,0.21619999408721924,-0.78329998254776,13.055399894714355,0.0,0.0,0.0,-71.14559936523438,13.574399948120117,50.02669906616211,26.414400100708008,-37.6150016784668,-9.139399528503418,-0.0,-0.0,3.4590001106262207,25.077499389648438,28.721799850463867,12.673800468444824,-7.125,0.0,-0.0,-6.697999954223633,61.030399322509766,-2.622499942779541,0.0,0.0,0.0,82.68599700927734,-28.34869956970215,28.68470001220703,-11.918600082397461,19.68239974975586,-2.0748000144958496,0.0,-0.0,-9.042900085449219,-22.648399353027344,-20.208200454711914,8.201700210571289,7.125,-0.0,-0.0,5.9217000007629395,-51.62969970703125,-0.9696999788284302
-6.933599948883057,15.812000274658203,2.1912999153137207,257.02301025390625,85.29049682617188,263.28399658203125,0.0,0.0,0.0,-20.211999893188477,0.5809000134468079,-1.1789000034332275,7.153900146484375,15.460200309753418,49.454200744628906,-0.05310000106692314,15.240599632263184,-21.075199127197266,2.466900110244751,-9.777400016784668,-28.258899688720703,0.0,0.0,0.0,35.10649871826172,12.123200416564941,-12.349200248718262,-0.3100000023841858,-3.5794999599456787,9.896499633789062,0.2791999876499176,-13.207500457763672,-14.817700386047363,-0.8518999814987183,5.886499881744385,-16.45549964904785,8.213800430297852,2.4347000122070312,11.987099647521973,-2.3422999382019043,4.959000110626221,-10.283699989318848,-8.712300300598145,1.0801000595092773,-17.804000854492188,3.2769999504089355,-1.7819000482559204,-17.537500381469727,3.4697000980377197,-4.081200122833252,30.40399932861328,0.19699999690055847,-0.6230999827384949,13.159299850463867,-0.0,-0.0,0.0,-70.09320068359375,17.35110092163086,47.14550018310547,22.34119987487793,-33.36040115356445,-6.772500038146973,-0.0,-0.0,3.1357998847961426,22.76799964904785,26.766700744628906,10.70359992980957,-7.125,0.0,-0.0,-8.305299758911133,58.467098236083984,-2.747499942779541,-0.0,-0.0,0.0,80.92060089111328,-23.322799682617188,35.441200256347656,-14.485799789428711,23.42490005493164,-3.0185999870300293,0.0,-0.0,-8.290599822998047,-22.990999221801758,-20.257999420166016,8.357500076293945,7.125,-0.0,-0.0,5.593100070953369,-51.7422981262207,-0.9311000108718872
-5.564199924468994,16.027999877929688,2.352400064468384,262.17999267578125,84.0447998046875,269.2869873046875,0.0,0.0,0.0,-18.378799438476562,-3.338099956512451,-18.257600784301758,10.505000114440918,17.684200286865234,61.16320037841797,1.8894000053405762,-4.310999870300293,-24.984800338745117,2.895900011062622,-10.5246000289917,-30.692800521850586,0.0,0.0,0.0,38.06119918823242,9.925399780273438,-5.521200180053711,-0.10189999639987946,-2.0587000846862793,5.667799949645996,0.21250000596046448,-12.950499534606934,-15.456399917602539,-1.8415000438690186,8.527799606323242,-24.328899383544922,9.270400047302246,2.7014999389648438,11.418899536132812,-1.9909000396728516,5.552999973297119,-10.372300148010254,-8.976300239562988,1.2919000387191772,-17.382699966430664,2.4330999851226807,-1.8853000402450562,-18.078899383544922,2.8963000774383545,-3.8183999061584473,30.990699768066406,0.15889999270439148,-0.6643999814987183,13.51509952545166,-0.0,-0.0,0.0,-70.0636978149414,19.162399291992188,39.97650146484375,17.952600479125977,-28.096500396728516,-4.526899814605713,-0.0,-0.0,5.828499794006348,22.09749984741211,25.904399871826172,10.058099746704102,-7.125,0.0,-0.0,-8.62279987335205,57.433998107910156,-2.6387999057769775,-0.0,-0.0,0.0,77.72450256347656,-17.4862003326416,40.230098724365234,-18.242700576782227,28.466800689697266,-4.664299964904785,0.0,-0.0,-9.137800216674805,-24.902599334716797,-19.837299346923828,8.952799797058105,7.125,-0.0,-0.0,3.5555999279022217,-51.63529968261719,-0.58160001039505
-4.240799903869629,16.121000289916992,2.4458999633789062,272.6090087890625,83.53520202636719,279.72601318359375,0.0,0.0,0.0,-16.935300827026367,-9.17300033569336,-30.015899658203125,8.887499809265137,16.734800338745117,55.700401306152344,2.0362000465393066,-12.162300109863281,-25.77630043029785,3.10260009765625,-10.859299659729004,-31.806900024414062,0.0,0.0,0.0,40.36709976196289,10.30840015411377,2.7067999839782715,-0.011699999682605267,-0.6980999708175659,1.9184000492095947,0.01360000018030405,-13.690899848937988,-19.297399520874023,-0.9839000105857849,6.313799858093262,-17.69770050048828,10.249099731445312,3.1530001163482666,12.15839958190918,-2.0801000595092773,6.4359002113342285,-10.370499610900879,-9.911199569702148,1.533400058746338,-17.58609962463379,2.863300085067749,-1.9740999937057495,-18.07659912109375,1.5334999561309814,-3.6243999004364014,31.59939956665039,-0.4187999963760376,-0.6937999725341797,13.722700119018555,-0.0,0.0,0.0,-69.9301986694336,20.787799835205078,29.115999221801758,15.756400108337402,-25.189199447631836,-3.541599988937378,-0.0,-0.0,6.616300106048584,25.493099212646484,28.305700302124023,12.740400314331055,-7.125,0.0,-0.0,-6.002600193023682,60.703399658203125,-2.3024001121520996,-0.0,0.0,0.0,76.02799987792969,-11.680899620056152,40.74509811401367,-21.412099838256836,32.30619812011719,-6.268700122833252,0.0,-0.0,-9.36769962310791,-24.355300903320312,-19.615100860595703,8.640800476074219,7.125,-0.0,-0.0,4.048900127410889,-51.30099868774414,-0.6292999982833862
-2.8694000244140625,16.04990005493164,2.5230000019073486,277.0799865722656,81.6958999633789,284.2070007324219,0.0,0.0,0.0,-12.3774995803833,-15.305100440979004,-34.18769836425781,3.6635000705718994,11.698599815368652,34.67409896850586,2.573199987411499,-11.910300254821777,-28.932100296020508,3.9049999713897705,-12.032999992370605,-35.84870147705078,0.0,0.0,0.0,44.81629943847656,11.296600341796875,11.859700202941895,-0.01510000042617321,0.7940000295639038,-2.182300090789795,-0.3296000063419342,-14.67300033569336,-24.04680061340332,-0.257999986410141,3.268199920654297,-9.026399612426758,12.978599548339844,3.668100118637085,12.746199607849121,-2.3413000106811523,7.8190999031066895,-10.880000114440918,-12.055899620056152,1.8013999462127686,-17.33930015563965,2.1196000576019287,-2.425299882888794,-18.078100204467773,1.4341000318527222,-3.9393999576568604,33.012298583984375,-0.376800000667572,-0.8561999797821045,14.355500221252441,-0.0,-0.0,0.0,-68.43170166015625,21.643299102783203,22.30340003967285,14.42199993133545,-23.334699630737305,-2.9932000637054443,-0.0,-0.0,5.337200164794922,28.98189926147461,29.388099670410156,15.206199645996094,-7.125,0.0,-0.0,-2.375,62.738800048828125,-1.0235999822616577,-0.0,-0.0,0.0,75.97969818115234,-7.6041998863220215,39.268001556396484,-24.25819969177246,35.436100006103516,-7.8557000160217285,0.0,-0.0,-10.719799995422363,-26.75,-16.756500244140625,8.268199920654297,7.125,-0.0,-0.0,1.0688999891281128,-48.60960006713867,-0.09520000219345093
-1.4413000345230103,15.883399963378906,2.5280001163482666,283.5419921875,79.4354019165039,292.27899169921875,0.0,0.0,0.0,-1.0856000185012817,-29.889799118041992,-31.469200134277344,0.323199987411499,3.6542999744415283,10.106200218200684,4.398099899291992,-16.820999145507812,-38.32609939575195,2.019700050354004,-8.906999588012695,-25.5049991607666,0.0,0.0,0.0,48.52410125732422,11.922100067138672,18.20509910583496,-0.05950000137090683,1.5734000205993652,-4.328000068664551,-0.2214999943971634,-16.70789909362793,-25.638099670410156,-0.7554000020027161,5.551000118255615,-15.487099647521973,14.674099922180176,3.5738000869750977,12.111200332641602,-1.1621999740600586,8.305100440979004,-11.675700187683105,-11.73169994354248,1.8503999710083008,-17.77549934387207,1.3147000074386597,-1.7446000576019287,-18.6968994140625,0.10100000351667404,-2.071000099182129,35.10770034790039,-0.45750001072883606,-0.27090001106262207,15.463399887084961,-0.0,0.0,0.0,-69.80359649658203,24.467300415039062,18.33880043029785,14.0068998336792,-22.744600296020508,-2.8308000564575195,-0.0,-0.0,5.592199802398682,28.555599212646484,28.673599243164062,14.634499549865723,-7.125,0.0,-0.0,-2.5625998973846436,61.86920166015625,-1.0520999431610107,-0.0,0.0,0.0,74.43370056152344,-3.8933000564575195,41.50310134887695,-25.632400512695312,36.84339904785156,-8.666299819946289,0.0,-0.0,-10.840299606323242,-27.523300170898438,-16.036399841308594,8.191399574279785,7.125,-0.0,-0.0,0.2013999968767166,-47.93790054321289,-0.014600000344216824
0.1145000010728836,15.65999984741211,2.4753000736236572,293.8810119628906,77.8718032836914,303.4179992675781,0.0,0.0,0.0,0.6047999858856201,-31.762399673461914,-31.929899215698242,0.25270000100135803,3.234299898147583,8.931599617004395,4.148799896240234,-13.733400344848633,-37.02259826660156,2.626199960708618,-10.063899993896484,-29.183900833129883,0.0,0.0,0.0,47.665000915527344,7.943999767303467,20.33009910583496,-0.008299999870359898,0.5895000100135803,-1.6198999881744385,-0.44359999895095825,-12.615699768066406,-22.711999893188477,-1.0950000286102295,6.649700164794922,-18.681699752807617,16.100799560546875,4.630199909210205,12.206100463867188,-1.8203999996185303,10.152700424194336,-12.58180046081543,-13.719499588012695,2.3740999698638916,-18.062000274658203,1.6396000385284424,-2.159899950027466,-18.534900665283203,0.1574999988079071,-2.7318999767303467,36.330101013183594,-0.6029000282287598,-0.42419999837875366,16.016599655151367,0.0,-0.0,0.0,-68.03179931640625,25.756399154663086,21.537599563598633,13.784000396728516,-22.425100326538086,-2.7451999187469482,-0.0,-0.0,6.207300186157227,26.901399612426758,27.721099853515625,13.279199600219727,-7.125,0.0,-0.0,-4.091400146484375,60.44200134277344,-1.542099952697754,0.0,-0.0,0.0,76.31610107421875,-5.265600204467773,40.338199615478516,-26.768800735473633,37.957801818847656,-9.356599807739258,0.0,-0.0,-10.312100410461426,-27.973800659179688,-16.064300537109375,8.360899925231934,7.125,-0.0,-0.0,-0.23170000314712524,-48.03860092163086,0.017400000244379044
1.8650000095367432,15.519399642944336,2.4012999534606934,303.2359924316406,78.02149963378906,311.72100830078125,0.0,0.0,0.0,-6.578800201416016,-28.91309928894043,-27.815200805664062,0.6557000279426575,5.179500102996826,14.421299934387207,2.8812999725341797,-3.401700019836426,-31.325700759887695,2.0869998931884766,-9.044899940490723,-25.93589973449707,0.0,0.0,0.0,42.43320083618164,2.001499891281128,19.13170051574707,-0.2222999930381775,-3.0346999168395996,8.375399589538574,-0.1648000031709671,-8.483099937438965,-14.85569953918457,-1.3516000509262085,7.359600067138672,-20.785200119018555,15.137499809265137,5.080900192260742,11.819700241088867,-2.2588999271392822,10.357199668884277,-12.37440013885498,-13.639900207519531,2.6421000957489014,-17.530000686645508,2.1054999828338623,-2.2144999504089355,-18.26020050048828,0.5228999853134155,-3.077500104904175,36.81959915161133,-0.5827000141143799,-0.4140999913215637,16.196500778198242,0.0,-0.0,0.0,-68.75299835205078,25.199399948120117,21.768299102783203,13.149200439453125,-21.505399703979492,-2.507699966430664,-0.0,-0.0,6.9105000495910645,25.37929916381836,27.08009910583496,12.186400413513184,-7.125,0.0,-0.0,-5.546000003814697,59.39979934692383,-1.954200029373169,0.0,-0.0,0.0,78.00530242919922,-9.507200241088867,41.86069869995117,-26.987899780273438,38.167701721191406,-9.491700172424316,0.0,-0.0,-11.582099914550781,-27.746999740600586,-16.30069923400879,8.399299621582031,7.125,-0.0,-0.0,0.02370000071823597,-48.26490020751953,-0.0019000000320374966
