Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
-1.3478000164031982,17.857099533081055,-31.600299835205078,-6.470600128173828,-4.611499786376953,5.549200057983398,0.0,0.0,0.0,-2.873500108718872,-16.50119972229004,-34.15829849243164,1.6655999422073364,8.131799697875977,23.115100860595703,0.7056999802589417,1.0073000192642212,-16.26580047607422,0.002099999925121665,-0.2935999929904938,-0.8065999746322632,0.0,0.0,0.0,28.747499465942383,-0.9962999820709229,20.03499984741211,0.0,0.0,-0.0,-0.4832000136375427,-4.7846999168396,-15.758500099182129,-0.6866000294685364,-5.297699928283691,14.759699821472168,2.6236000061035156,4.3317999839782715,5.439300060272217,3.9279000759124756,6.07889986038208,-0.21160000562667847,2.08240008354187,3.0132999420166016,-3.4182000160217285,-15.485300064086914,-6.0792999267578125,-14.086400032043457,8.85949993133545,-6.953800201416016,23.665599822998047,4.843900203704834,-3.577500104904175,10.832500457763672,0.0,-0.0,0.0,-90.35340118408203,9.53849983215332,4.013800144195557,11.743300437927246,-19.418500900268555,-2.0160999298095703,-0.0,-0.0,14.928199768066406,-2.607599973678589,32.17219924926758,-1.38919997215271,-7.125,0.0,-0.0,-38.11069869995117,57.81760025024414,-13.21049976348877,0.0,-0.0,0.0,85.7603988647461,-3.9546000957489014,9.754500389099121,-12.298800468444824,20.251300811767578,-2.2046000957489014,0.0,-0.0,-8.88029956817627,-12.72070026397705,18.37779998779297,-4.071000099182129,7.125,-0.0,-0.0,10.047800064086914,-11.391300201416016,7.992400169372559
-1.2243000268936157,17.860599517822266,-31.021699905395508,-6.11959981918335,-5.380300045013428,5.795499801635742,0.0,0.0,0.0,-4.324699878692627,-16.30270004272461,-32.56639862060547,1.7907999753952026,8.416099548339844,23.985300064086914,0.3531999886035919,3.0060999393463135,-12.73900032043457,0.06989999860525131,-1.7060999870300293,-4.694200038909912,0.0,0.0,0.0,27.565500259399414,-0.6330999732017517,21.90559959411621,0.0,0.0,-0.0,-0.3986000120639801,-4.876999855041504,-14.72130012512207,-0.571399986743927,-4.841000080108643,13.455699920654297,2.421299934387207,4.5345001220703125,4.898499965667725,3.788800001144409,6.300600051879883,-0.13619999587535858,2.0808000564575195,3.130199909210205,-3.0471999645233154,-15.706199645996094,-6.0929999351501465,-14.856399536132812,8.712400436401367,-6.763500213623047,23.96380043029785,4.850800037384033,-3.5148000717163086,11.0733003616333,0.0,0.0,0.0,-90.61029815673828,9.51990032196045,3.7718000411987305,12.257499694824219,-20.189599990844727,-2.1902999877929688,-0.0,-0.0,13.838600158691406,-2.134200096130371,32.92620086669922,-1.1604000329971313,-7.125,0.0,-0.0,-38.398799896240234,58.51860046386719,-14.00059986114502,0.0,0.0,0.0,85.42340087890625,-3.4532999992370605,10.972999572753906,-12.314900398254395,20.27519989013672,-2.210200071334839,0.0,-0.0,-9.021699905395508,-12.804699897766113,17.74020004272461,-3.9616000652313232,7.125,-0.0,-0.0,9.985699653625488,-12.02280044555664,7.809000015258789
-1.0952999591827393,17.939899444580078,-30.424800872802734,-4.405799865722656,-4.755099773406982,5.910099983215332,0.0,0.0,0.0,-7.390600204467773,-16.433000564575195,-32.09640121459961,1.9164999723434448,8.689900398254395,24.83009910583496,0.10869999974966049,4.703199863433838,-9.677900314331055,0.052000001072883606,-1.4713000059127808,-4.046599864959717,0.0,0.0,0.0,25.014799118041992,-1.6425000429153442,23.277299880981445,0.0,0.0,-0.0,-0.1006999984383583,-5.907800197601318,-10.80519962310791,-0.18039999902248383,-2.7360000610351562,7.5447001457214355,1.0124000310897827,4.412099838256836,4.2789998054504395,3.2360000610351562,6.026599884033203,-0.2290000021457672,2.353600025177002,3.0143001079559326,-2.873300075531006,-15.458999633789062,-6.0879998207092285,-14.798800468444824,8.309000015258789,-6.72599983215332,24.07360076904297,4.665800094604492,-3.5237998962402344,11.073800086975098,-0.0,0.0,0.0,-90.52980041503906,9.227800369262695,2.9927000999450684,12.294899940490723,-20.245399475097656,-2.2032999992370605,-0.0,-0.0,13.876799583435059,-1.9977999925613403,32.159400939941406,-1.0636999607086182,-7.125,0.0,-0.0,-37.52479934692383,57.93989944458008,-13.081000328063965,-0.0,0.0,0.0,85.49579620361328,-3.057300090789795,10.185600280761719,-12.401599884033203,20.40410041809082,-2.240299940109253,0.0,-0.0,-8.112299919128418,-12.155099868774414,22.988300323486328,-4.808300018310547,7.125,-0.0,-0.0,10.517000198364258,-6.8460001945495605,9.351300239562988
-0.9914000034332275,18.010799407958984,-29.8218994140625,-2.8970000743865967,-2.6884000301361084,5.722599983215332,0.0,0.0,0.0,-10.955900192260742,-14.69849967956543,-31.103300094604492,1.964400053024292,8.791600227355957,25.145599365234375,0.09099999815225601,2.1157000064849854,-6.888299942016602,0.06430000066757202,-1.635599970817566,-4.499499797821045,0.0,0.0,0.0,23.240299224853516,-3.330199956893921,21.906400680541992,-0.0632999986410141,-1.6230000257492065,4.465000152587891,0.07400000095367432,-6.945400238037109,-7.856800079345703,-0.15559999644756317,-2.5416998863220215,7.005300045013428,-0.26429998874664307,3.863600015640259,4.712299823760986,2.7809998989105225,5.236000061035156,-0.6793000102043152,2.6001999378204346,2.6415998935699463,-3.623699903488159,-15.366800308227539,-6.053299903869629,-14.642800331115723,8.168499946594238,-6.708700180053711,24.532800674438477,4.613999843597412,-3.5360000133514404,11.20479965209961,-0.0,-0.0,0.0,-90.16739654541016,9.312299728393555,2.8059000968933105,12.188699722290039,-20.087099075317383,-2.1666998863220215,-0.0,-0.0,14.17870044708252,-1.1759999990463257,31.186500549316406,-0.609000027179718,-7.125,0.0,-0.0,-35.8473014831543,57.332298278808594,-11.845399856567383,-0.0,-0.0,0.0,85.87999725341797,-3.9340999126434326,9.87660026550293,-13.33180046081543,21.771499633789062,-2.5750999450683594,0.0,-0.0,-9.100000381469727,-11.632800102233887,23.286800384521484,-4.6528000831604,7.125,-0.0,-0.0,10.850899696350098,-6.608799934387207,9.710100173950195
-0.8853999972343445,18.08169937133789,-29.201900482177734,-2.2832999229431152,-1.5307999849319458,5.245500087738037,0.0,0.0,0.0,-13.01550006866455,-12.93019962310791,-29.1299991607666,1.993399977684021,8.852299690246582,25.33449935913086,0.10100000351667404,1.0155999660491943,-6.4653000831604,0.0575999990105629,-1.548799991607666,-4.260200023651123,0.0,0.0,0.0,22.873300552368164,-3.094399929046631,17.22949981689453,-0.7990999817848206,-5.7058000564575195,15.932999610900879,0.1753000020980835,-7.945899963378906,-5.995500087738037,-0.2231999933719635,-3.041100025177002,8.393099784851074,-1.4026999473571777,3.6357998847961426,6.2546000480651855,2.973900079727173,4.893700122833252,-1.4141000509262085,3.341200113296509,2.5190999507904053,-5.359000205993652,-15.441499710083008,-6.046999931335449,-14.543999671936035,7.831099987030029,-6.63100004196167,25.16189956665039,4.527200222015381,-3.5618999004364014,11.40719985961914,0.0,0.0,0.0,-90.3646011352539,10.400099754333496,4.435500144958496,12.957799911499023,-21.225400924682617,-2.437999963760376,-0.0,-0.0,12.825300216674805,-1.7070000171661377,32.264801025390625,-0.9114999771118164,-7.125,0.0,-0.0,-37.35100173950195,58.08760070800781,-13.145700454711914,0.0,0.0,0.0,85.42130279541016,-5.864099979400635,10.996199607849121,-14.65250015258789,23.659799575805664,-3.085099935531616,0.0,-0.0,-11.478400230407715,-11.476099967956543,22.08919906616211,-4.365799903869629,7.125,-0.0,-0.0,10.913800239562988,-7.815199851989746,9.507100105285645
-0.7494000196456909,18.138200759887695,-28.5674991607666,-1.70169997215271,-0.9373999834060669,4.971499919891357,0.0,0.0,0.0,-14.906599998474121,-11.131600379943848,-27.229799270629883,2.0064001083374023,8.879400253295898,25.418800354003906,0.09149999916553497,-1.1373000144958496,-5.428299903869629,9.999999747378752e-05,-0.061400000005960464,-0.16869999468326569,0.0,0.0,0.0,21.75320053100586,-3.6022000312805176,12.322600364685059,-2.046600103378296,-8.962499618530273,25.6781005859375,0.3093999922275543,-10.634200096130371,0.4966000020503998,-0.8443999886512756,-5.861100196838379,16.381999969482422,-1.7879999876022339,3.4572999477386475,6.037899971008301,2.840399980545044,4.613800048828125,-1.2330000400543213,3.4683001041412354,2.3852999210357666,-5.045100212097168,-15.53600025177002,-6.1579999923706055,-14.902099609375,8.008600234985352,-6.7581000328063965,25.22010040283203,4.5868000984191895,-3.6017000675201416,11.528599739074707,-0.0,-0.0,0.0,-89.99230194091797,10.030500411987305,6.783699989318848,13.832799911499023,-22.495100021362305,-2.7637999057769775,-0.0,-0.0,11.40310001373291,-3.0118000507354736,32.667999267578125,-1.6267000436782837,-7.125,0.0,-0.0,-38.96950149536133,58.12099838256836,-13.866999626159668,-0.0,-0.0,0.0,85.0259017944336,-6.107399940490723,12.192999839782715,-15.771599769592285,25.209999084472656,-3.548099994659424,0.0,-0.0,-12.369799613952637,-11.519399642944336,18.55270004272461,-3.710200071334839,7.125,-0.0,-0.0,10.831100463867188,-11.32859992980957,8.652400016784668
-0.640500009059906,18.20359992980957,-27.990699768066406,-0.30410000681877136,-0.6614000201225281,4.833700180053711,0.0,0.0,0.0,-17.50160026550293,-10.302599906921387,-25.227399826049805,1.9867000579833984,8.838299751281738,25.290700912475586,0.07159999758005142,-3.3405001163482666,-4.964000225067139,0.18970000743865967,2.8046998977661133,7.735400199890137,0.0,0.0,0.0,19.496400833129883,-3.734499931335449,6.322199821472168,-3.966900110244751,-12.11620044708252,36.14440155029297,0.1429000049829483,-13.627099990844727,7.701600074768066,-1.3013999462127686,-7.227200031280518,20.390300750732422,-3.3812999725341797,3.3364999294281006,6.221499919891357,2.4765000343322754,4.308000087738037,-1.3300000429153442,4.004199981689453,2.2811999320983887,-5.320700168609619,-15.069299697875977,-6.064300060272217,-14.713000297546387,7.957200050354004,-6.763700008392334,25.09000015258789,4.488500118255615,-3.5676000118255615,11.41670036315918,-0.0,-0.0,0.0,-89.283203125,10.117799758911133,10.228400230407715,15.169599533081055,-24.381799697875977,-3.295599937438965,-0.0,-0.0,9.12600040435791,-3.001800060272217,32.202701568603516,-1.6008000373840332,-7.125,0.0,-0.0,-38.50899887084961,57.75630187988281,-13.318599700927734,-0.0,-0.0,0.0,84.5824966430664,-6.1875,14.053299903869629,-16.94179916381836,26.7810001373291,-4.061100006103516,0.0,-0.0,-13.3056001663208,-11.14680004119873,17.762500762939453,-3.440000057220459,7.125,-0.0,-0.0,11.071900367736816,-12.148099899291992,8.661199569702148
-0.5335999727249146,18.244300842285156,-27.45509910583496,1.4493000507354736,-0.21799999475479126,4.575799942016602,0.0,0.0,0.0,-20.412200927734375,-10.05370044708252,-22.3262996673584,1.8661999702453613,8.581700325012207,24.49530029296875,0.08780000358819962,-3.919100046157837,-5.555600166320801,0.21119999885559082,2.9586000442504883,8.16349983215332,0.0,0.0,0.0,17.17729949951172,-2.9612998962402344,0.28110000491142273,-6.490300178527832,-14.887200355529785,46.9192008972168,0.09309999644756317,-18.54450035095215,12.192000389099121,-2.0320000648498535,-8.93239974975586,25.583999633789062,-4.792699813842773,3.063499927520752,5.677499771118164,1.8916000127792358,3.8273000717163086,-0.6779999732971191,4.286900043487549,2.0394999980926514,-4.337100028991699,-14.980799674987793,-5.993100166320801,-14.503000259399414,8.362500190734863,-6.798399925231934,24.388500213623047,4.608399868011475,-3.52020001411438,11.121999740600586,-0.0,-0.0,0.0,-88.44660186767578,8.661100387573242,12.848899841308594,16.328500747680664,-25.964000701904297,-3.788599967956543,-0.0,-0.0,7.57480001449585,-2.5488998889923096,32.187400817871094,-1.3583999872207642,-7.125,0.0,-0.0,-38.06999969482422,57.84239959716797,-13.217100143432617,-0.0,-0.0,0.0,84.61959838867188,-4.889400005340576,14.375200271606445,-17.906200408935547,28.03689956665039,-4.505099773406982,0.0,-0.0,-13.095000267028809,-11.480600357055664,18.762500762939453,-3.737600088119507,7.125,-0.0,-0.0,10.85770034790039,-11.123200416564941,8.721199989318848
-0.4668999910354614,18.268699645996094,-26.963199615478516,3.1252999305725098,0.36169999837875366,4.188399791717529,0.0,0.0,0.0,-23.101699829101562,-8.713800430297852,-19.777099609375,1.7295000553131104,8.278400421142578,23.56279945373535,0.08749999850988388,-5.342100143432617,-6.029300212860107,0.21040000021457672,2.953000068664551,8.14799976348877,0.0,0.0,0.0,15.154600143432617,-2.4328999519348145,-5.535900115966797,-9.08180046081543,-16.86009979248047,56.37260055541992,0.6046000123023987,-18.8218994140625,7.008900165557861,-1.070199966430664,-6.576300144195557,18.465999603271484,-6.539400100708008,2.794100046157837,6.247000217437744,1.4739999771118164,3.2946999073028564,-0.3564000129699707,4.875199794769287,1.8011000156402588,-4.3404998779296875,-14.728300094604492,-5.904900074005127,-14.683899879455566,8.268099784851074,-6.678400039672852,24.245399475097656,4.542799949645996,-3.4465999603271484,11.072099685668945,-0.0,-0.0,0.0,-87.5647964477539,7.604499816894531,14.990400314331055,17.541400909423828,-27.565900802612305,-4.33489990234375,-0.0,-0.0,6.456500053405762,-1.072100043296814,32.358699798583984,-0.5738999843597412,-7.125,0.0,-0.0,-36.839500427246094,58.30220031738281,-13.1274995803833,-0.0,-0.0,0.0,84.76280212402344,-3.5425000190734863,13.665800094604492,-18.426799774169922,28.700199127197266,-4.752399921417236,0.0,-0.0,-13.136500358581543,-11.519399642944336,18.699100494384766,-3.7383999824523926,7.125,-0.0,-0.0,10.832099914550781,-11.18280029296875,8.686300277709961
-0.3935999870300293,18.27739906311035,-26.465299606323242,3.636899948120117,0.7858999967575073,3.6019999980926514,0.0,0.0,0.0,-24.380599975585938,-7.710999965667725,-17.4906005859375,1.7444000244140625,8.312100410461426,23.666200637817383,0.15299999713897705,-6.07289981842041,-7.610000133514404,0.12939999997615814,2.318700075149536,6.387199878692627,0.0,0.0,0.0,14.231300354003906,-2.1182000637054443,-10.723400115966797,-11.097999572753906,-17.98270034790039,63.09960174560547,0.4196000099182129,-13.864899635314941,3.3629000186920166,-1.386199951171875,-7.4496002197265625,21.05430030822754,-6.986999988555908,2.5190999507904053,6.93179988861084,1.444000005722046,2.8464999198913574,-0.17749999463558197,5.127799987792969,1.5880999565124512,-4.49970006942749,-14.785499572753906,-5.760000228881836,-14.275300025939941,8.237700462341309,-6.505799770355225,24.091800689697266,4.569399833679199,-3.3833999633789062,10.912400245666504,0.0,0.0,0.0,-87.00769805908203,6.6234002113342285,15.937100410461426,18.485599517822266,-28.774499893188477,-4.780700206756592,-0.0,-0.0,5.8429999351501465,-0.8823000192642212,32.31890106201172,-0.4717999994754791,-7.125,0.0,-0.0,-36.62110137939453,58.31209945678711,-13.044099807739258,0.0,0.0,0.0,84.84049987792969,-3.1057000160217285,13.165800094604492,-19.161300659179688,29.618600845336914,-5.110300064086914,0.0,-0.0,-15.543499946594238,-10.647700309753418,16.88170051574707,-3.125,7.125,-0.0,-0.0,11.404199600219727,-13.06470012664795,8.709199905395508
-0.31850001215934753,18.25950050354004,-25.983600616455078,4.296299934387207,1.6533000469207764,3.620699882507324,0.0,0.0,0.0,-25.72089958190918,-7.860799789428711,-15.878999710083008,1.8358999490737915,8.515600204467773,24.29129981994629,0.20409999787807465,-5.66540002822876,-8.394599914550781,0.28279998898506165,3.420099973678589,9.450699806213379,0.0,0.0,0.0,13.150099754333496,-1.6892000436782837,-16.352399826049805,-12.39009952545166,-18.55069923400879,67.22019958496094,0.29330000281333923,-9.783100128173828,-1.3233000040054321,-1.9348000288009644,-8.729000091552734,24.951200485229492,-7.281199932098389,2.0373001098632812,7.061500072479248,1.354200005531311,2.17330002784729,0.08860000222921371,5.281099796295166,1.2409000396728516,-4.20389986038208,-14.786700248718262,-5.829800128936768,-15.095000267028809,7.917500019073486,-6.411499977111816,24.585899353027344,4.463500022888184,-3.3689000606536865,11.23740005493164,-0.0,-0.0,0.0,-86.52420043945312,4.939700126647949,16.799100875854492,19.478200912475586,-30.00860023498535,-5.267899990081787,-0.0,-0.0,5.5279998779296875,-0.9383000135421753,34.35300064086914,-0.5295000076293945,-7.125,0.0,-0.0,-38.733299255371094,59.914798736572266,-15.474100112915039,-0.0,-0.0,0.0,84.76100158691406,-2.1064000129699707,13.016200065612793,-19.5093994140625,30.04669952392578,-5.2835001945495605,0.0,-0.0,-16.862499237060547,-13.82759952545166,18.707599639892578,-4.513800144195557,7.125,-0.0,-0.0,9.3326997756958,-10.950599670410156,7.492599964141846
-0.259799987077713,18.21929931640625,-25.497800827026367,4.399099826812744,2.2614998817443848,3.52839994430542,0.0,0.0,0.0,-26.388399124145508,-7.96619987487793,-14.786299705505371,2.0673000812530518,9.004899978637695,25.810699462890625,0.3427000045776367,-6.092800140380859,-10.619099617004395,0.383899986743927,3.9790000915527344,11.0177001953125,0.0,0.0,0.0,12.97249984741211,-0.7807999849319458,-21.3075008392334,-12.677900314331055,-18.662799835205078,68.12200164794922,0.08150000125169754,-6.2571001052856445,-6.207799911499023,-1.426900029182434,-7.553500175476074,21.36590003967285,-7.4542999267578125,1.5986000299453735,7.6107001304626465,1.6461999416351318,1.541700005531311,0.0027000000700354576,5.753900051116943,0.9498000144958496,-4.524099826812744,-14.907099723815918,-5.6427998542785645,-15.314800262451172,7.743199825286865,-6.043900012969971,24.920000076293945,4.480299949645996,-3.2369000911712646,11.358200073242188,0.0,0.0,0.0,-86.0386962890625,4.521299839019775,18.5802001953125,20.4689998626709,-31.20330047607422,-5.77239990234375,-0.0,-0.0,4.854700088500977,0.4819999933242798,33.312400817871094,0.2646999955177307,-7.125,0.0,-0.0,-36.290199279785156,59.41889953613281,-13.892200469970703,0.0,0.0,0.0,84.32009887695312,-2.27239990234375,13.666999816894531,-20.010299682617188,30.654800415039062,-5.536600112915039,0.0,-0.0,-17.593700408935547,-13.799699783325195,19.733600616455078,-4.740799903869629,7.125,-0.0,-0.0,9.376099586486816,-9.92020034790039,7.72760009765625
-0.1981000006198883,18.131500244140625,-25.00469970703125,4.984300136566162,2.081899881362915,3.452199935913086,0.0,0.0,0.0,-27.707500457763672,-8.781700134277344,-13.48390007019043,2.3575000762939453,9.574199676513672,27.608400344848633,0.5392000079154968,-3.977799892425537,-13.086999893188477,0.28029999136924744,3.405100107192993,9.408599853515625,0.0,0.0,0.0,12.114800453186035,0.9772999882698059,-25.854400634765625,-12.14799976348877,-18.452499389648438,66.45709991455078,-0.08649999648332596,-4.576700210571289,-9.034500122070312,-0.9384999871253967,-6.170400142669678,17.279600143432617,-7.921999931335449,1.4982000589370728,7.907599925994873,1.6253000497817993,1.3460999727249146,0.1932000070810318,6.020199775695801,0.8543999791145325,-4.471499919891357,-15.136199951171875,-5.701600074768066,-15.857399940490723,7.93120002746582,-6.024799823760986,24.792699813842773,4.5833001136779785,-3.2146999835968018,11.429800033569336,0.0,0.0,0.0,-85.27110290527344,3.7297000885009766,20.441099166870117,21.676700592041016,-32.60969924926758,-6.410699844360352,-0.0,-0.0,4.127900123596191,0.9990000128746033,32.653499603271484,0.5390999913215637,-7.125,0.0,-0.0,-35.14080047607422,59.00299835205078,-13.023300170898438,0.0,0.0,0.0,83.99710083007812,-2.7067999839782715,14.632699966430664,-20.906600952148438,31.719100952148438,-6.000699996948242,0.0,-0.0,-17.842599868774414,-13.860099792480469,19.20170021057129,-4.639400005340576,7.125,-0.0,-0.0,9.323200225830078,-10.44950008392334,7.581399917602539
-0.17270000278949738,18.038400650024414,-24.5137996673584,5.406899929046631,1.7597999572753906,3.4056999683380127,0.0,0.0,0.0,-28.5492000579834,-8.593799591064453,-12.174099922180176,2.565200090408325,9.955400466918945,28.832500457763672,0.7558000087738037,-4.0096001625061035,-15.56029987335205,0.2273000031709671,3.0689001083374023,8.470600128173828,0.0,0.0,0.0,11.444499969482422,3.218899965286255,-29.520200729370117,-10.767200469970703,-17.819299697875977,62.023101806640625,-0.30309998989105225,-4.078800201416016,-12.71560001373291,-1.0080000162124634,-6.388299942016602,17.915199279785156,-8.683099746704102,1.4757000207901,8.208999633789062,1.680799961090088,1.2196999788284302,0.14180000126361847,6.527900218963623,0.8209999799728394,-4.694799900054932,-14.91349983215332,-5.628600120544434,-15.138699531555176,7.827000141143799,-6.0441999435424805,24.124099731445312,4.494699954986572,-3.2155001163482666,11.02560043334961,-0.0,-0.0,0.0,-84.30220031738281,3.804500102996826,22.63680076599121,23.188800811767578,-34.294700622558594,-7.2444000244140625,-0.0,-0.0,3.1322999000549316,1.2302000522613525,31.59320068359375,0.644599974155426,-7.125,0.0,-0.0,-33.92060089111328,58.18349838256836,-11.817500114440918,-0.0,-0.0,0.0,83.83080291748047,-3.0868000984191895,14.75,-21.15850067138672,32.012901306152344,-6.133800029754639,0.0,-0.0,-16.574800491333008,-12.650099754333496,18.369400024414062,-4.045899868011475,7.125,-0.0,-0.0,10.093700408935547,-11.406499862670898,8.026900291442871
-0.15119999647140503,17.985700607299805,-23.992900848388672,6.003399848937988,1.5221999883651733,3.578399896621704,0.0,0.0,0.0,-29.526899337768555,-7.708199977874756,-10.323399543762207,2.5006000995635986,9.838899612426758,28.45669937133789,0.9096999764442444,-4.170400142669678,-17.105899810791016,0.14749999344348907,2.474900007247925,6.820000171661377,0.0,0.0,0.0,10.490599632263184,5.1616997718811035,-32.147499084472656,-8.6141996383667,-16.552900314331055,54.74589920043945,-0.3637000024318695,-6.573800086975098,-15.673600196838379,-0.7644000053405762,-5.583099842071533,15.57960033416748,-9.409000396728516,1.3467999696731567,8.215100288391113,1.6246999502182007,0.9815999865531921,0.30090001225471497,6.9145002365112305,0.7031000256538391,-4.500100135803223,-14.934700012207031,-5.538300037384033,-15.743000030517578,8.038100242614746,-5.867099761962891,24.01959991455078,4.595699787139893,-3.0987000465393066,11.086700439453125,-0.0,-0.0,0.0,-83.29350280761719,3.376499891281128,24.471200942993164,24.512300491333008,-35.70130157470703,-8.003600120544434,-0.0,-0.0,2.4142000675201416,1.611799955368042,32.428001403808594,0.8644999861717224,-7.125,0.0,-0.0,-34.33100128173828,58.95650100708008,-12.636799812316895,-0.0,-0.0,0.0,83.77580261230469,-2.672100067138672,14.773099899291992,-20.48349952697754,31.220500946044922,-5.779900074005127,0.0,-0.0,-16.53059959411621,-13.114800453186035,20.339099884033203,-4.6296000480651855,7.125,-0.0,-0.0,9.831700325012207,-9.38539981842041,8.222100257873535
-0.11840000003576279,17.998199462890625,-23.445999145507812,6.111299991607666,1.1904000043869019,3.789400100708008,0.0,0.0,0.0,-30.14229965209961,-7.070300102233887,-7.28249979019165,2.1391000747680664,9.149900436401367,26.265399932861328,0.9725000262260437,-2.796799898147583,-17.907800674438477,0.10130000114440918,2.052000045776367,5.6493000984191895,0.0,0.0,0.0,9.783699989318848,7.115300178527832,-33.27009963989258,-6.0559000968933105,-14.4822998046875,45.2057991027832,-0.15129999816417694,-10.109100341796875,-16.607900619506836,-1.344599962234497,-7.341300010681152,20.73069953918457,-9.440799713134766,1.2257000207901,8.059200286865234,1.6377999782562256,0.8270000219345093,0.131400004029274,6.966800212860107,0.6371999979019165,-4.563600063323975,-14.600500106811523,-5.445099830627441,-14.81410026550293,7.650400161743164,-5.85099983215332,23.55069923400879,4.395699977874756,-3.114799976348877,10.705300331115723,0.0,-0.0,0.0,-82.5739974975586,3.204699993133545,25.35689926147461,25.31920051574707,-36.528499603271484,-8.47920036315918,-0.0,-0.0,1.1094000339508057,0.06210000067949295,34.26580047607422,0.03500000014901161,-7.125,0.0,-0.0,-37.68109893798828,60.08190155029297,-15.129799842834473,0.0,-0.0,0.0,84.05419921875,-2.956700086593628,13.565799713134766,-19.61750030517578,30.178699493408203,-5.337699890136719,0.0,-0.0,-15.356800079345703,-12.977800369262695,19.277299880981445,-4.350900173187256,7.125,-0.0,-0.0,9.895600318908691,-10.464300155639648,8.057999610900879
-0.10660000145435333,18.00819969177246,-22.868799209594727,6.227799892425537,1.0133999586105347,4.091100215911865,0.0,0.0,0.0,-30.518299102783203,-5.729599952697754,-3.9158999919891357,1.6475000381469727,8.089699745178223,22.98699951171875,0.991100013256073,-2.808500051498413,-18.08180046081543,0.06129999831318855,1.5979000329971313,4.395699977874756,0.0,0.0,0.0,8.857500076293945,9.038200378417969,-33.46979904174805,-3.731600046157837,-11.794400215148926,35.00849914550781,0.10270000249147415,-12.396599769592285,-16.22279930114746,-1.1852999925613403,-6.90910005569458,19.446399688720703,-9.58590030670166,1.0166000127792358,7.506700038909912,1.7180999517440796,0.5967000126838684,0.17069999873638153,7.164700031280518,0.5055999755859375,-4.168799877166748,-14.666000366210938,-5.383200168609619,-15.098899841308594,7.53439998626709,-5.6803998947143555,23.78529930114746,4.3907999992370605,-3.0557000637054443,10.82509994506836,-0.0,-0.0,0.0,-82.02980041503906,2.9472999572753906,25.951900482177734,24.96739959716797,-36.17070007324219,-8.270700454711914,-0.0,-0.0,2.3069000244140625,0.4124999940395355,33.05590057373047,0.22499999403953552,-7.125,0.0,-0.0,-36.10070037841797,59.1963005065918,-13.610899925231934,-0.0,-0.0,0.0,84.32440185546875,-2.6988000869750977,11.91670036315918,-18.461299896240234,28.743799209594727,-4.769000053405762,0.0,-0.0,-14.296899795532227,-12.890600204467773,18.719600677490234,-4.200799942016602,7.125,-0.0,-0.0,9.94219970703125,-11.032299995422363,7.980100154876709
