Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
-0.057100001722574234,16.101200103759766,-36.75550079345703,4.261199951171875,-6.590400218963623,17.17609977722168,0.0,0.0,0.0,-22.52079963684082,-13.000200271606445,-41.99489974975586,4.401000022888184,12.675700187683105,38.166500091552734,0.45260000228881836,-7.928400039672852,-12.398099899291992,0.10869999974966049,-2.125699996948242,-5.853000164031982,0.0,0.0,0.0,10.315299987792969,4.855800151824951,-23.341100692749023,-13.530599594116211,-18.965499877929688,70.76580047607422,-0.08560000360012054,6.935200214385986,11.70740032196045,-1.3865000009536743,7.450300216674805,-21.056499481201172,-7.781400203704834,0.7875000238418579,-15.243200302124023,-2.7414000034332275,2.2822000980377197,-5.145899772644043,1.8916000127792358,1.1485999822616577,2.8661000728607178,-0.027000000700354576,-2.346400022506714,-4.076900005340576,2.7147998809814453,-3.4072999954223633,9.156800270080566,0.7459999918937683,-1.5740000009536743,3.7479000091552734,0.0,-0.0,0.0,-89.07630157470703,13.652000427246094,-28.800399780273438,5.959499835968018,-10.194600105285645,-0.5321000218391418,-0.0,-0.0,47.52389907836914,15.104299545288086,-17.565200805664062,-4.656700134277344,-7.125,0.0,-0.0,-8.47070026397705,11.97599983215332,6.603000164031982,0.0,-0.0,0.0,89.07160186767578,-8.329400062561035,25.910400390625,-26.97330093383789,38.15370178222656,-9.482600212097168,0.0,-0.0,-12.371100425720215,-19.746599197387695,-37.442298889160156,12.311200141906738,7.125,-0.0,-0.0,20.4375,-68.07740020751953,-11.514200210571289
0.000699999975040555,16.25979995727539,-35.881099700927734,3.3120999336242676,-6.277400016784668,17.06170082092285,0.0,0.0,0.0,-22.938400268554688,-11.923999786376953,-37.201499938964844,4.047900199890137,12.223899841308594,36.52859878540039,0.7699999809265137,-6.42519998550415,-15.65530014038086,0.4348999857902527,-4.23199987411499,-11.730199813842773,0.0,0.0,0.0,11.194899559020996,6.349299907684326,-30.1205997467041,-14.968500137329102,-19.381900787353516,75.14179992675781,0.07989999651908875,5.490699768066406,4.406499862670898,-0.5673999786376953,4.824100017547607,-13.407500267028809,-6.19980001449585,0.5792999863624573,-15.37090015411377,-2.3917999267578125,1.766800045967102,-5.234799861907959,1.292099952697754,0.8876000046730042,2.9337000846862793,0.15109999477863312,-1.9889999628067017,-3.1805999279022217,2.1638998985290527,-2.881700038909912,9.195699691772461,0.5651999711990356,-1.3372000455856323,3.5631000995635986,-0.0,-0.0,0.0,-88.6353988647461,10.79640007019043,-16.79170036315918,6.882999897003174,-11.726499557495117,-0.7077000141143799,-0.0,-0.0,39.19269943237305,16.02280044555664,-15.775699615478516,-4.464300155639648,-7.125,0.0,-0.0,-7.820700168609619,13.709600448608398,5.799799919128418,-0.0,-0.0,0.0,90.4988021850586,-10.671500205993652,23.30109977722168,-22.29669952392578,33.31079864501953,-6.7480998039245605,0.0,-0.0,-9.348899841308594,-19.621200561523438,-36.29750061035156,11.916899681091309,7.125,-0.0,-0.0,19.222700119018555,-66.9885025024414,-10.336099624633789
0.02710000053048134,16.368999481201172,-35.09049987792969,2.6796000003814697,-4.2204999923706055,16.68779945373535,0.0,0.0,0.0,-23.247800827026367,-11.097200393676758,-32.37120056152344,3.6654999256134033,11.701499938964844,34.68389892578125,0.8973000049591064,-8.357799530029297,-17.024599075317383,0.31060001254081726,-3.5829999446868896,-9.906200408935547,0.0,0.0,0.0,12.611000061035156,6.6057000160217285,-36.409698486328125,-15.025400161743164,-19.395999908447266,75.31310272216797,0.04529999941587448,4.934899806976318,-1.590499997138977,-0.9602000117301941,6.239299774169922,-17.48040008544922,-5.48390007019043,-0.33000001311302185,-14.701800346374512,-1.6469000577926636,0.39489999413490295,-5.074900150299072,1.434399962425232,0.210099995136261,2.835700035095215,0.5320000052452087,-1.6624000072479248,-4.07480001449585,1.3741999864578247,-2.4305999279022217,10.511300086975098,0.2459000051021576,-1.1169999837875366,4.179999828338623,0.0,0.0,0.0,-87.98410034179688,7.278800010681152,-4.316800117492676,8.070599555969238,-13.667200088500977,-0.9686999917030334,-0.0,-0.0,30.46310043334961,17.1658992767334,-16.265100479125977,-4.944799900054932,-7.125,0.0,-0.0,-7.067399978637695,13.093999862670898,5.324100017547607,0.0,0.0,0.0,91.2332992553711,-12.329500198364258,19.492300033569336,-17.798200607299805,27.898000717163086,-4.454400062561035,0.0,-0.0,-5.099400043487549,-17.349599838256836,-33.87910079956055,9.879199981689453,7.125,-0.0,-0.0,19.343900680541992,-64.09950256347656,-9.117500305175781
0.05290000140666962,16.43790054321289,-34.251800537109375,1.9526000022888184,-3.364500045776367,16.027000427246094,0.0,0.0,0.0,-23.48900032043457,-8.814299583435059,-28.107900619506836,3.449199914932251,11.388999938964844,33.60329818725586,1.059000015258789,-10.22189998626709,-18.66659927368164,0.2500999867916107,-3.2177999019622803,-8.885600090026855,0.0,0.0,0.0,13.805800437927246,7.8933000564575195,-41.081199645996094,-13.909899711608887,-19.08650016784668,71.92919921875,-0.05739999935030937,5.0696001052856445,-5.196000099182129,-0.4178999960422516,4.1493000984191895,-11.497200012207031,-4.767499923706055,-0.8183000087738037,-14.50730037689209,-0.9517999887466431,-0.3750999867916107,-4.7042999267578125,1.6305999755859375,-0.1835000067949295,3.1747000217437744,-0.019200000911951065,-1.4039000272750854,-3.0171000957489014,1.4428999423980713,-2.0378000736236572,10.336799621582031,0.3926999866962433,-0.9483000040054321,3.914099931716919,0.0,0.0,0.0,-87.04129791259766,3.3027000427246094,6.0756001472473145,9.564499855041504,-16.055599212646484,-1.3519999980926514,-0.0,-0.0,22.996000289916992,16.964099884033203,-16.15130043029785,-4.850299835205078,-7.125,0.0,-0.0,-7.199100017547607,13.231599807739258,5.403900146484375,0.0,0.0,0.0,91.5282974243164,-13.955499649047852,15.118499755859375,-13.825799942016602,22.48509979248047,-2.7611000537872314,0.0,-0.0,-0.1388999968767166,-16.320999145507812,-34.25749969482422,9.359999656677246,7.125,-0.0,-0.0,20.868000030517578,-64.17220306396484,-9.900899887084961
0.055799998342990875,16.42169952392578,-33.4296989440918,1.8495999574661255,-2.1903998851776123,16.09119987487793,0.0,0.0,0.0,-24.11750030517578,-5.589900016784668,-25.59939956665039,3.3847999572753906,11.293399810791016,33.275901794433594,1.0755000114440918,-13.656100273132324,-19.53700065612793,0.3846000134944916,-3.982800006866455,-11.028200149536133,0.0,0.0,0.0,14.43340015411377,8.946599960327148,-45.434600830078125,-11.65470027923584,-18.240800857543945,64.88990020751953,-0.36559998989105225,4.730800151824951,-10.779399871826172,-0.5361999869346619,4.691800117492676,-13.031599998474121,-4.711599826812744,-1.3199000358581543,-13.843400001525879,-0.6575999855995178,-1.1094000339508057,-5.125500202178955,1.7960000038146973,-0.5248000025749207,2.424299955368042,-0.03840000182390213,-1.2752000093460083,-2.3526999950408936,1.621000051498413,-1.8884999752044678,10.88860034942627,0.4652999937534332,-0.8679999709129333,3.9814999103546143,-0.0,-0.0,0.0,-84.92009735107422,0.6158999800682068,17.299999237060547,11.93809986114502,-19.711700439453125,-2.081399917602539,-0.0,-0.0,13.722599983215332,16.89929962158203,-16.79840087890625,-5.0177998542785645,-7.125,0.0,-0.0,-7.261600017547607,12.573399543762207,5.552499771118164,-0.0,-0.0,0.0,92.32119750976562,-16.41819953918457,7.899499893188477,-11.026599884033203,18.328899383544922,-1.7842999696731567,0.0,0.0,6.101900100708008,-14.059399604797363,-34.66389846801758,8.106399536132812,7.125,-0.0,-0.0,23.78339958190918,-63.93280029296875,-11.224200248718262
0.07339999824762344,16.40850067138672,-32.547298431396484,1.4182000160217285,-0.7516999840736389,15.791899681091309,0.0,0.0,0.0,-24.010299682617188,-2.950200080871582,-21.61009979248047,3.085400104522705,10.831999778747559,31.715499877929688,1.0115000009536743,-16.752099990844727,-20.062599182128906,0.06350000202655792,-1.6259000301361084,-4.472899913787842,0.0,0.0,0.0,15.344599723815918,9.861700057983398,-47.260501861572266,-8.42609977722168,-16.423900604248047,54.08330154418945,-0.478300005197525,3.690700054168701,-12.323800086975098,-0.0010999999940395355,0.2151000052690506,-0.5909000039100647,-3.95740008354187,-1.729099988937378,-14.248600006103516,-0.42260000109672546,-1.723099946975708,-4.696599960327148,1.503100037574768,-0.8495000004768372,3.12280011177063,-0.08219999819993973,-1.284500002861023,-1.6088999509811401,1.8555999994277954,-1.9063999652862549,10.27649974822998,0.553600013256073,-0.8769999742507935,3.6243999004364014,0.0,0.0,0.0,-82.36370086669922,-3.0336999893188477,26.1742000579834,14.904899597167969,-24.013500213623047,-3.1872000694274902,-0.0,-0.0,6.244200229644775,17.619300842285156,-16.489099502563477,-5.150899887084961,-7.125,0.0,-0.0,-6.771999835968018,12.815600395202637,5.138000011444092,0.0,0.0,0.0,93.07489776611328,-18.2268009185791,-1.1059999465942383,-8.961700439453125,15.09939956665039,-1.1900999546051025,0.0,0.0,14.245400428771973,-11.90369987487793,-34.516998291015625,6.811699867248535,7.125,-0.0,-0.0,25.961299896240234,-63.23149871826172,-11.893500328063965
0.0722000002861023,16.380699157714844,-31.66860008239746,1.4615999460220337,1.4666999578475952,15.7677001953125,0.0,0.0,0.0,-23.88599967956543,-0.12720000743865967,-17.26140022277832,2.5471999645233154,9.923199653625488,28.7283992767334,0.7631999850273132,-20.042200088500977,-19.7593994140625,0.024900000542402267,-1.018399953842163,-2.7994000911712646,0.0,0.0,0.0,16.222400665283203,9.296699523925781,-47.98099899291992,-4.954100131988525,-13.331899642944336,40.62379837036133,-0.5670999884605408,0.6590999960899353,-14.014800071716309,-0.6916999816894531,5.316999912261963,-14.814900398254395,-4.003200054168701,-2.351900100708008,-14.431099891662598,-0.15000000596046448,-2.535099983215332,-4.601500034332275,1.6664999723434448,-1.254699945449829,3.379699945449829,-0.5848000049591064,-1.5094000101089478,-0.376800000667572,2.507200002670288,-2.221299886703491,9.3572998046875,0.8490999937057495,-1.0420000553131104,3.0945000648498535,-0.0,0.0,0.0,-80.16790008544922,-6.833000183105469,32.2140998840332,17.460800170898438,-27.461200714111328,-4.297699928283691,-0.0,-0.0,1.5702999830245972,19.678699493408203,-17.167299270629883,-6.0258002281188965,-7.125,0.0,-0.0,-5.432700157165527,11.877900123596191,4.217599868774414,-0.0,0.0,0.0,93.8738021850586,-20.700000762939453,-10.96619987487793,-7.8007001876831055,13.22920036315918,-0.906000018119812,0.0,0.0,22.636199951171875,-11.339599609375,-34.652801513671875,6.505099773406982,7.125,-0.0,-0.0,26.70479965209961,-63.20309829711914,-12.241399765014648
0.07360000163316727,16.313899993896484,-30.794099807739258,1.8291000127792358,3.6923999786376953,15.751700401306152,0.0,0.0,0.0,-23.727500915527344,1.840999960899353,-12.182000160217285,1.9144999980926514,8.685600280761719,24.816600799560547,0.5554999709129333,-21.73200035095215,-19.24920082092285,0.07620000094175339,-1.7805999517440796,-4.899799823760986,0.0,0.0,0.0,16.260000228881836,8.51710033416748,-47.67169952392578,-2.273400068283081,-9.413800239562988,27.098600387573242,-0.5169000029563904,0.42879998683929443,-13.441399574279785,-1.0329999923706055,6.464799880981445,-18.13920021057129,-4.216800212860107,-2.886699914932251,-14.434900283813477,-0.07240000367164612,-3.2032999992370605,-4.275899887084961,1.7395999431610107,-1.5946999788284302,3.7795000076293945,-0.179299995303154,-1.9457000494003296,-0.5641999840736389,2.229599952697754,-2.7834999561309814,8.767499923706055,0.6715999841690063,-1.319599986076355,2.92549991607666,-0.0,0.0,0.0,-78.1427993774414,-11.111000061035156,36.35350036621094,20.030500411987305,-30.679100036621094,-5.546899795532227,-0.0,0.0,-1.6832000017166138,20.74489974975586,-17.188600540161133,-6.386600017547607,-7.125,0.0,-0.0,-4.727799892425537,11.72439956665039,3.681299924850464,-0.0,0.0,0.0,94.86260223388672,-22.15730094909668,-23.29199981689453,-6.5665998458862305,11.203800201416016,-0.6448000073432922,0.0,0.0,33.06919860839844,-13.556300163269043,-31.700300216674805,7.2210001945495605,7.125,-0.0,-0.0,21.550399780273438,-61.10929870605469,-8.685199737548828
0.07599999755620956,16.230199813842773,-29.891199111938477,2.984800100326538,6.5081000328063965,16.173599243164062,0.0,0.0,0.0,-23.89349937438965,2.9932000637054443,-6.358799934387207,1.1877000331878662,6.915800094604492,19.466299057006836,0.11379999667406082,-23.011999130249023,-17.030000686645508,0.17890000343322754,-2.7248001098632812,-7.513400077819824,0.0,0.0,0.0,16.120800018310547,5.872099876403809,-49.21670150756836,-1.061900019645691,-6.551799774169922,18.393999099731445,-0.45899999141693115,3.881500005722046,-12.06029987335205,-0.8932999968528748,6.0243000984191895,-16.854799270629883,-5.137800216674805,-3.7528998851776123,-14.725899696350098,-0.07349999994039536,-4.189799785614014,-4.236499786376953,2.0529000759124756,-2.0885000228881836,4.100100040435791,-0.29420000314712524,-2.140899896621704,-0.6854000091552734,2.533799886703491,-3.0546998977661133,8.34469985961914,0.7814000248908997,-1.4507999420166016,2.817699909210205,0.0,0.0,0.0,-77.26950073242188,-14.282899856567383,37.63159942626953,22.634300231933594,-33.686500549316406,-6.9344000816345215,-0.0,0.0,-3.057800054550171,22.077999114990234,-17.82200050354004,-7.076600074768066,-7.125,0.0,-0.0,-3.889899969100952,10.881199836730957,3.0929999351501465,0.0,0.0,0.0,95.54419708251953,-23.719999313354492,-31.8794002532959,-6.391200065612793,10.9128999710083,-0.6111000180244446,0.0,0.0,36.15760040283203,-13.78849983215332,-33.574100494384766,7.728700160980225,7.125,-0.0,-0.0,22.98900032043457,-62.87910079956055,-10.262399673461914
0.09489999711513519,16.11210060119629,-28.950199127197266,3.077899932861328,8.938599586486816,16.88610076904297,0.0,0.0,0.0,-22.638900756835938,3.3966000080108643,-2.143699884414673,0.8907999992370605,6.015900135040283,16.83060073852539,-0.1200999990105629,-23.224899291992188,-15.50879955291748,0.5356000065803528,-4.6894001960754395,-13.024800300598145,0.0,0.0,0.0,19.20840072631836,2.2407000064849854,-51.80670166015625,-0.6191999912261963,-5.035799980163574,14.010700225830078,-0.2806999981403351,8.659799575805664,-10.46619987487793,-2.385699987411499,9.626999855041504,-27.777099609375,-4.4268999099731445,-4.366099834442139,-15.261300086975098,0.21960000693798065,-5.087800025939941,-4.414899826049805,1.7613999843597412,-2.5260000228881836,4.235400199890137,-0.0071000000461936,-2.3891000747680664,-0.9437000155448914,1.797700047492981,-3.333400011062622,7.903500080108643,0.4869000017642975,-1.6049000024795532,2.6981000900268555,0.0,0.0,0.0,-77.17729949951172,-15.719799995422363,36.88479995727539,25.440099716186523,-36.65039825439453,-8.551199913024902,-0.0,0.0,-3.7651000022888184,22.52429962158203,-18.610200881958008,-7.539000034332275,-7.125,0.0,-0.0,-3.657099962234497,9.98330020904541,2.9739999771118164,0.0,0.0,0.0,95.71430206298828,-24.883899688720703,-40.09469985961914,-5.993899822235107,10.251999855041504,-0.5382000207901001,0.0,0.0,40.97489929199219,-13.964099884033203,-32.05839920043945,7.518799781799316,7.125,-0.0,-0.0,21.41990089416504,-61.53879928588867,-8.848600387573242
0.10769999772310257,16.000200271606445,-27.965900421142578,3.3132998943328857,10.218099594116211,16.079700469970703,0.0,0.0,0.0,-21.666099548339844,2.156599998474121,3.0250000953674316,0.8626999855041504,5.922599792480469,16.560100555419922,-0.21770000457763672,-21.98270034790039,-13.796099662780762,2.449399948120117,-9.74530029296875,-28.15570068359375,0.0,0.0,0.0,15.571200370788574,5.559100151062012,-49.33290100097656,-0.9545000195503235,-6.221399784088135,17.4281005859375,-0.40220001339912415,5.746600151062012,-11.382399559020996,-1.4112000465393066,7.513599872589111,-21.246000289916992,-4.15310001373291,-4.81879997253418,-14.543100357055664,0.6743000149726868,-5.783999919891357,-4.17710018157959,1.9888999462127686,-2.8736000061035156,4.1697001457214355,-0.5504999756813049,-2.2339000701904297,-1.496899962425232,1.503499984741211,-3.0824999809265137,7.783100128173828,0.4869999885559082,-1.502500057220459,2.7613000869750977,0.0,0.0,0.0,-78.27040100097656,-15.490699768066406,34.50550079345703,27.929800033569336,-39.05149841308594,-10.079400062561035,-0.0,0.0,-4.40500020980835,23.857799530029297,-18.969999313354492,-8.18120002746582,-7.125,0.0,-0.0,-2.8206000328063965,9.400699615478516,2.324899911880493,0.0,0.0,0.0,94.86270141601562,-24.718599319458008,-51.11949920654297,-5.595799922943115,9.586400032043457,-0.46959999203681946,0.0,0.0,50.376800537109375,-13.90250015258789,-31.932199478149414,7.458600044250488,7.125,-0.0,-0.0,21.377599716186523,-61.40739822387695,-8.763500213623047
0.1534000039100647,15.974300384521484,-26.922300338745117,2.8355000019073486,10.004199981689453,16.285499572753906,0.0,0.0,0.0,-20.92569923400879,0.579800009727478,4.941999912261963,1.214900016784668,6.992000102996826,19.691600799560547,-0.8202000260353088,-21.009899139404297,-7.136000156402588,2.6839001178741455,-10.164799690246582,-29.512100219726562,0.0,0.0,0.0,15.030900001525879,7.487500190734863,-50.07389831542969,-1.9591000080108643,-8.780400276184082,25.110599517822266,-0.05559999868273735,4.274600028991699,-4.809899806976318,-2.3111000061035156,9.486100196838379,-27.327899932861328,-2.5829999446868896,-4.634399890899658,-15.05370044708252,1.205199956893921,-5.778299808502197,-4.528800010681152,1.652899980545044,-2.8584001064300537,3.9795000553131104,-0.3488999903202057,-2.2388999462127686,-2.3417999744415283,0.0015999999595806003,-2.9879000186920166,8.472999572753906,-0.041600000113248825,-1.4952000379562378,3.1201000213623047,0.0,-0.0,0.0,-80.00879669189453,-12.313599586486816,32.249698638916016,31.52669906616211,-42.166500091552734,-12.421899795532227,-0.0,0.0,-6.240300178527832,25.463899612426758,-20.788999557495117,-9.593299865722656,-7.125,0.0,-0.0,-1.97160005569458,7.184599876403809,1.7106000185012817,0.0,-0.0,0.0,93.62259674072266,-24.217599868774414,-61.65370178222656,-5.408999919891357,9.27299976348877,-0.4390000104904175,0.0,0.0,59.99850082397461,-14.294099807739258,-32.27989959716797,7.748700141906738,7.125,-0.0,-0.0,21.257099151611328,-61.82469940185547,-8.922100067138672
0.19689999520778656,15.951800346374512,-25.95639991760254,0.4788999855518341,7.728400230407715,17.089599609375,0.0,0.0,0.0,-19.116899490356445,-1.8421000242233276,-0.6021999716758728,3.20989990234375,11.027299880981445,32.37189865112305,-0.8023999929428101,-16.174100875854492,10.540800094604492,0.0430000014603138,-1.3386000394821167,-3.6810998916625977,0.0,0.0,0.0,14.942899703979492,12.84850025177002,-50.201698303222656,-2.9702000617980957,-10.646699905395508,31.097299575805664,-0.03400000184774399,2.8405001163482666,-3.578200101852417,-1.714400053024292,8.244000434875488,-23.457700729370117,0.83160001039505,-3.4307000637054443,-15.456299781799316,2.080199956893921,-4.730999946594238,-5.087699890136719,0.8597000241279602,-2.334700107574463,3.355799913406372,0.1517000049352646,-1.7289999723434448,-3.8508999347686768,-1.5206999778747559,-2.196899890899658,9.284600257873535,-0.6225000023841858,-1.1474000215530396,3.665600061416626,-0.0,0.0,0.0,-82.08789825439453,-7.844900131225586,29.82110023498535,34.90039825439453,-44.74089813232422,-14.743200302124023,-0.0,0.0,-8.588700294494629,25.429000854492188,-19.91029930114746,-9.19729995727539,-7.125,0.0,-0.0,-1.899399995803833,8.136300086975098,1.6124000549316406,-0.0,0.0,0.0,92.40760040283203,-22.76729965209961,-66.63860321044922,-5.39169979095459,9.243900299072266,-0.43619999289512634,0.0,0.0,66.02649688720703,-15.537799835205078,-32.95090103149414,8.599599838256836,7.125,-0.0,-0.0,20.500099182128906,-62.759700775146484,-9.04170036315918
0.22630000114440918,15.990900039672852,-25.001699447631836,-0.8587999939918518,6.737599849700928,16.950700759887695,0.0,0.0,0.0,-17.536500930786133,-3.848900079727173,-6.991399765014648,6.159200191497803,14.580900192260742,45.617401123046875,0.5726000070571899,-11.743800163269043,22.968599319458008,0.020500000566244125,-0.9254000186920166,-2.5434999465942383,0.0,0.0,0.0,16.473600387573242,14.666999816894531,-48.81959915161133,-3.957200050354004,-12.10319995880127,36.09809875488281,-0.07509999722242355,4.58050012588501,-5.443699836730957,-0.739799976348877,5.49459981918335,-15.324899673461914,2.775099992752075,-2.7873001098632812,-14.991100311279297,2.6377999782562256,-4.18310022354126,-4.985499858856201,0.47690001130104065,-2.0685999393463135,3.109299898147583,0.42890000343322754,-1.3980000019073486,-4.797699928283691,-2.267400026321411,-1.7075999975204468,8.878199577331543,-0.9038000106811523,-0.929099977016449,3.705699920654297,-0.0,-0.0,0.0,-83.71379852294922,-3.544100046157837,29.259599685668945,37.90660095214844,-46.77949905395508,-16.897499084472656,-0.0,0.0,-11.166999816894531,26.49410057067871,-17.033100128173828,-8.307000160217285,-7.125,0.0,-0.0,-0.9165999889373779,11.08489990234375,0.7232999801635742,-0.0,-0.0,0.0,91.65390014648438,-20.4596004486084,-60.41569900512695,-5.626200199127197,9.637200355529785,-0.474700003862381,0.0,0.0,60.28879928588867,-16.22249984741211,-33.542198181152344,9.133099555969238,7.125,-0.0,-0.0,20.288400650024414,-63.48569869995117,-9.289799690246582
0.24089999496936798,16.080299377441406,-24.10260009765625,-1.2131999731063843,5.942399978637695,16.968299865722656,0.0,0.0,0.0,-16.795499801635742,-5.293799877166748,-13.941200256347656,9.440799713134766,17.083099365234375,57.602298736572266,1.2653000354766846,-7.091700077056885,24.896699905395508,1.0931999683380127,-6.644599914550781,-18.666500091552734,0.0,0.0,0.0,18.29759979248047,14.078399658203125,-46.526100158691406,-4.424900054931641,-12.705300331115723,38.27510070800781,-0.225600004196167,5.9217000007629395,-8.817299842834473,-0.4578000009059906,4.3404998779296875,-12.036700248718262,2.930299997329712,-2.2574000358581543,-14.553099632263184,2.8434998989105225,-3.497999906539917,-4.936600208282471,0.7390000224113464,-1.7309999465942383,2.9346001148223877,0.42730000615119934,-1.451300024986267,-4.891200065612793,-2.109100103378296,-1.794700026512146,8.755499839782715,-0.8547999858856201,-0.9652000069618225,3.6805999279022217,0.0,-0.0,0.0,-85.30590057373047,-0.685699999332428,29.900100708007812,36.0359992980957,-45.537899017333984,-15.548100471496582,-0.0,0.0,-11.400799751281738,26.385900497436523,-17.941099166870117,-8.688599586486816,-7.125,0.0,-0.0,-1.0774999856948853,10.110799789428711,0.8716999888420105,0.0,-0.0,0.0,91.33039855957031,-17.799800872802734,-51.47019958496094,-5.852099895477295,10.015299797058105,-0.5131999850273132,0.0,0.0,51.31010055541992,-16.368600845336914,-33.19169998168945,9.134699821472168,7.125,-0.0,-0.0,19.801700592041016,-63.19879913330078,-8.924799919128418
0.24279999732971191,16.187299728393555,-23.242000579833984,-2.0536999702453613,6.457799911499023,16.738800048828125,0.0,0.0,0.0,-14.916299819946289,-6.532100200653076,-20.68829917907715,12.252300262451172,18.49530029296875,66.7863998413086,0.08160000294446945,-7.11269998550415,11.847200393676758,0.9983999729156494,-6.358799934387207,-17.82900047302246,0.0,0.0,0.0,20.669300079345703,12.798299789428711,-42.890098571777344,-4.476099967956543,-12.768400192260742,38.507598876953125,-0.49889999628067017,6.118500232696533,-12.652199745178223,-0.45210000872612,4.313399791717529,-11.960100173950195,3.2695000171661377,-1.8674999475479126,-14.102100372314453,3.2139999866485596,-3.0260000228881836,-4.810200214385986,1.0276000499725342,-1.496000051498413,2.829200029373169,0.5562999844551086,-1.6763999462127686,-5.195099830627441,-2.3157999515533447,-2.086199998855591,8.902899742126465,-0.9661999940872192,-1.1155999898910522,3.7846999168395996,-0.0,0.0,0.0,-86.83170318603516,0.5751000046730042,31.018999099731445,31.141700744628906,-41.85210037231445,-12.164299964904785,-0.0,0.0,-9.180800437927246,25.10689926147461,-18.769100189208984,-8.573800086975098,-7.125,0.0,-0.0,-1.9917999505996704,9.419400215148926,1.6399999856948853,-0.0,0.0,0.0,91.11360168457031,-14.224200248718262,-40.349700927734375,-6.369999885559082,10.877799987792969,-0.6071000099182129,0.0,0.0,41.797401428222656,-15.921799659729004,-34.177101135253906,9.104299545288086,7.125,-0.0,-0.0,21.233999252319336,-63.990699768066406,-9.992500305175781
0.2513999938964844,16.327899932861328,-22.406400680541992,-1.4194999933242798,5.7418999671936035,17.25670051574707,0.0,0.0,0.0,-14.934800148010254,-7.6315999031066895,-28.46739959716797,14.000900268554688,19.114299774169922,72.20719909667969,0.025100000202655792,-5.651000022888184,8.76140022277832,0.010900000110268593,-0.6733999848365784,-1.850600004196167,0.0,0.0,0.0,21.0939998626709,11.800999641418457,-39.546600341796875,-4.282100200653076,-12.526599884033203,37.62139892578125,-0.7441999912261963,6.8302001953125,-15.418700218200684,-0.4650999903678894,4.374300003051758,-12.132100105285645,1.9052000045776367,-1.5441999435424805,-14.351400375366211,3.142899990081787,-2.418800115585327,-4.881899833679199,1.812600016593933,-1.1892999410629272,2.945199966430664,0.27000001072883606,-1.7182999849319458,-5.581399917602539,-2.1796000003814697,-2.115999937057495,9.744999885559082,-0.8902000188827515,-1.138800024986267,4.16480016708374,-0.0,0.0,0.0,-88.32250213623047,2.2081000804901123,30.50979995727539,25.677400588989258,-36.88840103149414,-8.693300247192383,-0.0,0.0,-4.553999900817871,22.31719970703125,-19.739900588989258,-7.893199920654297,-7.125,0.0,-0.0,-3.882999897003174,8.818400382995605,3.249500036239624,-0.0,0.0,0.0,90.61710357666016,-10.846099853515625,-24.203699111938477,-7.588600158691406,12.883899688720703,-0.8580999970436096,0.0,0.0,27.43899917602539,-17.763900756835938,-33.5260009765625,10.03439998626709,7.125,-0.0,-0.0,18.545000076293945,-63.88079833984375,-8.633299827575684
