Hips_Xposition,Hips_Yposition,Hips_Zposition,Hips_Zrotation,Hips_Yrotation,Hips_Xrotation,LHipJoint_Zrotation,LHipJoint_Yrotation,LHipJoint_Xrotation,LeftUpLeg_Zrotation,LeftUpLeg_Yrotation,LeftUpLeg_Xrotation,LeftLeg_Zrotation,LeftLeg_Yrotation,LeftLeg_Xrotation,LeftFoot_Zrotation,LeftFoot_Yrotation,LeftFoot_Xrotation,LeftToeBase_Zrotation,LeftToeBase_Yrotation,LeftToeBase_Xrotation,RHipJoint_Zrotation,RHipJoint_Yrotation,RHipJoint_Xrotation,RightUpLeg_Zrotation,RightUpLeg_Yrotation,RightUpLeg_Xrotation,RightLeg_Zrotation,RightLeg_Yrotation,RightLeg_Xrotation,RightFoot_Zrotation,RightFoot_Yrotation,RightFoot_Xrotation,RightToeBase_Zrotation,RightToeBase_Yrotation,RightToeBase_Xrotation,LowerBack_Zrotation,LowerBack_Yrotation,LowerBack_Xrotation,Spine_Zrotation,Spine_Yrotation,Spine_Xrotation,Spine1_Zrotation,Spine1_Yrotation,Spine1_Xrotation,Neck_Zrotation,Neck_Yrotation,Neck_Xrotation,Neck1_Zrotation,Neck1_Yrotation,Neck1_Xrotation,Head_Zrotation,Head_Yrotation,Head_Xrotation,LeftShoulder_Zrotation,LeftShoulder_Yrotation,LeftShoulder_Xrotation,LeftArm_Zrotation,LeftArm_Yrotation,LeftArm_Xrotation,LeftForeArm_Zrotation,LeftForeArm_Yrotation,LeftForeArm_Xrotation,LeftHand_Zrotation,LeftHand_Yrotation,LeftHand_Xrotation,LeftFingerBase_Zrotation,LeftFingerBase_Yrotation,LeftFingerBase_Xrotation,LeftHandIndex1_Zrotation,LeftHandIndex1_Yrotation,LeftHandIndex1_Xrotation,LThumb_Zrotation,LThumb_Yrotation,LThumb_Xrotation,RightShoulder_Zrotation,RightShoulder_Yrotation,RightShoulder_Xrotation,RightArm_Zrotation,RightArm_Yrotation,RightArm_Xrotation,RightForeArm_Zrotation,RightForeArm_Yrotation,RightForeArm_Xrotation,RightHand_Zrotation,RightHand_Yrotation,RightHand_Xrotation,RightFingerBase_Zrotation,RightFingerBase_Yrotation,RightFingerBase_Xrotation,RightHandIndex1_Zrotation,RightHandIndex1_Yrotation,RightHandIndex1_Xrotation,RThumb_Zrotation,RThumb_Yrotation,RThumb_Xrotation
0.00279999990016222,16.059499740600586,-11.128000259399414,6.158100128173828,-1.2977999448776245,1.9241000413894653,0.0,0.0,0.0,-30.91230010986328,-3.453399896621704,19.88249969482422,0.45260000228881836,4.316199779510498,11.968099594116211,0.4699000120162964,3.664299964904785,-14.811400413513184,0.4697999954223633,-4.396299839019775,-12.194299697875977,0.0,0.0,0.0,8.299099922180176,27.821800231933594,-27.545700073242188,-3.2885000705718994,-11.148099899291992,32.78099822998047,0.13590000569820404,-9.0556001663208,-10.0,-2.809299945831299,-10.37969970703125,30.215200424194336,-10.28499984741211,-0.3926999866962433,13.417699813842773,1.4919999837875366,-2.277400016784668,-4.787799835205078,8.051400184631348,-0.1657000035047531,-12.506199836730957,-2.5859999656677246,-4.277400016784668,-10.699199676513672,2.2035999298095703,-5.883999824523926,18.776899337768555,0.5720000267028809,-2.7929999828338623,7.688799858093262,0.0,0.0,0.0,-89.83460235595703,3.830399990081787,21.337200164794922,12.975899696350098,-21.25200080871582,-2.4446001052856445,-0.0,-0.0,1.6816999912261963,5.976099967956543,18.06410026550293,1.8592000007629395,-7.125,0.0,-0.0,-20.913799285888672,46.99720001220703,-1.076300024986267,0.0,0.0,0.0,86.42230224609375,-14.953900337219238,18.667699813842773,-10.548299789428711,17.592599868774414,-1.6368000507354736,0.0,0.0,13.835800170898438,-9.690099716186523,21.0531005859375,-3.510200023651123,7.125,-0.0,-0.0,12.020000457763672,-9.0201997756958,10.220399856567383
-0.1599999964237213,16.10059928894043,-10.56470012664795,6.316699981689453,-1.2096999883651733,1.3866000175476074,0.0,0.0,0.0,-29.917800903320312,-2.0383999347686768,16.122800827026367,1.2493000030517578,7.08650016784668,19.971900939941406,0.27950000762939453,2.101799964904785,-10.98289966583252,0.33320000767707825,-3.70989990234375,-10.261899948120117,0.0,0.0,0.0,10.207300186157227,26.8710994720459,-25.526599884033203,-3.657399892807007,-11.6899995803833,34.64390182495117,0.0333000011742115,-7.716400146484375,-10.255800247192383,-2.4361000061035156,-9.72089958190918,28.07740020751953,-10.537599563598633,-0.24959999322891235,13.133000373840332,1.181399941444397,-2.1245999336242676,-4.62939977645874,7.789400100708008,-0.1185000017285347,-12.189800262451172,-2.5752999782562256,-4.441800117492676,-10.083000183105469,2.5425000190734863,-6.19789981842041,18.835100173950195,0.6628999710083008,-2.91759991645813,7.616700172424316,0.0,-0.0,0.0,-89.3207015991211,4.658100128173828,21.378799438476562,12.731800079345703,-20.892900466918945,-2.356800079345703,-0.0,-0.0,1.5235999822616577,5.031499862670898,18.213600158691406,1.576300024986267,-7.125,0.0,-0.0,-21.82349967956543,47.01259994506836,-1.136299967765808,0.0,-0.0,0.0,87.18090057373047,-14.729399681091309,15.486599922180176,-9.952300071716309,16.664899826049805,-1.4611999988555908,0.0,0.0,15.877099990844727,-9.283300399780273,21.307899475097656,-3.399199962615967,7.125,-0.0,-0.0,12.278200149536133,-8.80739974975586,10.50409984588623
-0.32019999623298645,16.162399291992188,-10.030200004577637,5.3130998611450195,-0.9027000069618225,1.3437999486923218,0.0,0.0,0.0,-27.12700080871582,-0.694599986076355,9.586700439453125,2.821700096130371,10.400699615478516,30.284400939941406,0.02590000070631504,1.8818999528884888,-4.322299957275391,0.2766000032424927,-3.382699966430664,-9.345999717712402,0.0,0.0,0.0,13.156800270080566,26.000600814819336,-22.80820083618164,-3.636199951171875,-11.659799575805664,34.53900146484375,-0.07100000232458115,-7.003300189971924,-11.508299827575684,-2.330399990081787,-9.52280044555664,27.444799423217773,-9.69279956817627,-0.3391000032424927,12.950699806213379,1.3798999786376953,-2.062999963760376,-4.914700031280518,7.517300128936768,-0.1200999990105629,-12.427900314331055,-3.0741000175476074,-4.333000183105469,-10.223899841308594,2.9546000957489014,-6.07450008392334,19.761999130249023,0.8809000253677368,-2.8468000888824463,7.974800109863281,-0.0,-0.0,0.0,-89.34829711914062,5.635700225830078,19.84910011291504,12.454899787902832,-20.483400344848633,-2.259000062942505,-0.0,-0.0,3.2344000339508057,4.298500061035156,18.181900024414062,1.3436000347137451,-7.125,0.0,-0.0,-22.46470069885254,46.88750076293945,-1.1003999710083008,-0.0,-0.0,0.0,87.10359954833984,-15.659099578857422,16.527299880981445,-10.223799705505371,17.089000701904297,-1.5400999784469604,0.0,0.0,14.235699653625488,-9.125699996948242,20.58880043029785,-3.233099937438965,7.125,-0.0,-0.0,12.374600410461426,-9.529399871826172,10.407500267028809
-0.46050000190734863,16.22760009765625,-9.523300170898438,3.8891000747680664,-0.0,1.3723000288009644,0.0,0.0,0.0,-23.89430046081543,-0.8019999861717224,2.2367000579833984,5.203000068664551,13.608799934387207,41.692298889160156,0.0478999987244606,3.620699882507324,4.332699775695801,0.01730000041425228,-0.8479999899864197,-2.330699920654297,0.0,0.0,0.0,16.35759925842285,24.207000732421875,-19.838600158691406,-3.370800018310547,-11.272500038146973,33.20439910888672,-0.15700000524520874,-6.448699951171875,-12.45460033416748,-2.2651000022888184,-9.397600173950195,27.047199249267578,-8.222000122070312,-0.5690000057220459,12.800800323486328,1.5963000059127808,-2.0687999725341797,-5.000400066375732,6.915900230407715,-0.227400004863739,-12.446399688720703,-2.941999912261963,-4.552499771118164,-9.858699798583984,2.953900098800659,-6.392600059509277,19.2903995513916,0.838699996471405,-2.997499942779541,7.758699893951416,-0.0,-0.0,0.0,-89.1531982421875,5.886199951171875,17.912399291992188,12.019800186157227,-19.834299087524414,-2.1089999675750732,-0.0,-0.0,3.851599931716919,4.28439998626709,16.062299728393555,1.1875,-7.125,0.0,-0.0,-21.610700607299805,44.92150115966797,0.04399999976158142,-0.0,-0.0,0.0,87.02449798583984,-15.734199523925781,18.046899795532227,-10.495200157165527,17.510499954223633,-1.6208000183105469,0.0,0.0,12.41450023651123,-9.008199691772461,21.026399612426758,-3.255500078201294,7.125,-0.0,-0.0,12.449999809265137,-9.109600067138672,10.581500053405762
-0.5777000188827515,16.30820083618164,-9.032899856567383,2.7783000469207764,1.0872999429702759,1.332200050354004,0.0,0.0,0.0,-21.2189998626709,-1.6339999437332153,-4.612299919128418,7.911099910736084,16.053499221801758,52.241798400878906,0.4675000011920929,8.480799674987793,12.700699806213379,0.06030000001192093,1.5845999717712402,4.35890007019043,0.0,0.0,0.0,18.970600128173828,22.23509979248047,-16.552400588989258,-2.9635000228881836,-10.635700225830078,31.060699462890625,-0.31310001015663147,-5.703400135040283,-14.201600074768066,-2.527899980545044,-9.888500213623047,28.616500854492188,-7.190400123596191,-0.6802999973297119,12.721599578857422,1.7868000268936157,-2.0023999214172363,-4.97599983215332,6.519999980926514,-0.27390000224113464,-12.390899658203125,-3.1505000591278076,-4.774899959564209,-9.929900169372559,3.3273000717163086,-6.735099792480469,19.256200790405273,0.9585999846458435,-3.1393001079559326,7.792399883270264,-0.0,-0.0,0.0,-89.13069915771484,6.156199932098389,16.99139976501465,12.014900207519531,-19.82699966430664,-2.1073999404907227,-0.0,-0.0,4.835700035095215,4.5671000480651855,16.899700164794922,1.330199956893921,-7.125,0.0,-0.0,-21.6924991607666,45.733699798583984,-0.4122999906539917,-0.0,-0.0,0.0,86.67019653320312,-15.895600318908691,19.910600662231445,-11.247900009155273,18.667299270629883,-1.8545000553131104,0.0,0.0,10.431400299072266,-7.736100196838379,20.29829978942871,-2.6981000900268555,7.125,-0.0,-0.0,13.25570011138916,-9.933300018310547,11.079000473022461
-0.6945000290870667,16.36910057067871,-8.587499618530273,2.3838000297546387,1.7538000345230103,1.1440999507904053,0.0,0.0,0.0,-19.403900146484375,-2.227299928665161,-11.357099533081055,10.53219985961914,17.698400497436523,61.25270080566406,0.6222000122070312,16.32270050048828,17.00149917602539,2.0171000957489014,8.901599884033203,25.488000869750977,0.0,0.0,0.0,20.65169906616211,20.465200424194336,-13.749199867248535,-2.6807000637054443,-10.159199714660645,29.493900299072266,-0.28690001368522644,-5.875800132751465,-13.970499992370605,-1.7904000282287598,-8.415200233459473,23.982500076293945,-7.163300037384033,-0.41510000824928284,13.01550006866455,1.7877999544143677,-1.6540000438690186,-4.748499870300293,6.433499813079834,-0.11879999935626984,-12.365099906921387,-3.0146000385284424,-5.252399921417236,-10.600700378417969,3.45770001411438,-7.42549991607666,19.162700653076172,0.8906000256538391,-3.4351999759674072,7.9070000648498535,0.0,0.0,0.0,-89.01210021972656,5.900899887084961,17.99180030822754,12.957500457763672,-21.224899291992188,-2.4379000663757324,-0.0,-0.0,2.353800058364868,4.408899784088135,19.733800888061523,1.4912999868392944,-7.125,0.0,-0.0,-23.061800003051758,48.33209991455078,-1.9945000410079956,0.0,0.0,0.0,86.35980224609375,-15.281299591064453,21.189599990844727,-11.77299976348877,19.463300704956055,-2.0260000228881836,0.0,0.0,9.258500099182129,-7.408400058746338,18.986799240112305,-2.4223999977111816,7.125,-0.0,-0.0,13.482000350952148,-11.24120044708252,10.909299850463867
-0.7946000099182129,16.40019989013672,-8.154999732971191,2.234600067138672,1.8029999732971191,0.9222000241279602,0.0,0.0,0.0,-18.09630012512207,-2.1438000202178955,-17.141199111938477,12.520500183105469,18.602100372314453,67.62940216064453,0.7024999856948853,11.242600440979004,15.812000274658203,1.5616999864578247,7.886199951171875,22.368999481201172,0.0,0.0,0.0,21.97010040283203,19.196699142456055,-11.255999565124512,-2.5046000480651855,-9.846199989318848,28.480199813842773,-0.39559999108314514,-5.16379976272583,-14.904500007629395,-1.6783000230789185,-8.161199569702148,23.20479965209961,-7.321899890899658,0.06629999727010727,13.140299797058105,1.655900001525879,-1.0515999794006348,-4.527100086212158,6.2378997802734375,0.16140000522136688,-12.2878999710083,-3.34879994392395,-5.621200084686279,-10.54259967803955,4.007999897003174,-7.9822998046875,19.064199447631836,1.0678999423980713,-3.672499895095825,7.921899795532227,-0.0,0.0,0.0,-88.7593994140625,5.518599987030029,18.111000061035156,13.015199661254883,-21.309499740600586,-2.4588000774383545,-0.0,-0.0,1.5687999725341797,4.547699928283691,19.96150016784668,1.555400013923645,-7.125,0.0,-0.0,-23.04290008544922,48.5609016418457,-2.1285998821258545,-0.0,0.0,0.0,86.23809814453125,-14.396599769592285,21.05769920349121,-12.240300178527832,20.164100646972656,-2.1844000816345215,0.0,0.0,9.33590030670166,-7.1579999923706055,18.185100555419922,-2.244499921798706,7.125,-0.0,-0.0,13.65999984741211,-12.04259967803955,10.82919979095459
-0.8702999949455261,16.41349983215332,-7.729899883270264,1.8171000480651855,1.9248000383377075,0.5756999850273132,0.0,0.0,0.0,-16.88319969177246,-2.247999906539917,-22.11520004272461,13.776000022888184,19.044700622558594,71.51920318603516,0.30889999866485596,2.0564000606536865,9.986200332641602,0.25209999084472656,3.2307000160217285,8.921699523925781,0.0,0.0,0.0,23.53420066833496,18.04560089111328,-8.438400268554688,-2.301100015640259,-9.467000007629395,27.26740074157715,-0.5202000141143799,-4.524899959564209,-16.03190040588379,-1.75,-8.324700355529785,23.704599380493164,-7.1427998542785645,0.4196000099182129,13.506400108337402,1.677899956703186,-0.5641999840736389,-4.406199932098389,6.054299831390381,0.3828999996185303,-12.44950008392334,-3.621999979019165,-5.902599811553955,-10.152799606323242,4.313899993896484,-8.375900268554688,18.742399215698242,1.1847000122070312,-3.8610999584198,7.787300109863281,0.0,-0.0,0.0,-88.68370056152344,5.164700031280518,17.22439956665039,13.069899559020996,-21.38960075378418,-2.4786999225616455,-0.0,-0.0,0.8920999765396118,3.9921000003814697,20.12380027770996,1.3753999471664429,-7.125,0.0,-0.0,-23.623199462890625,48.63059997558594,-2.2304999828338623,0.0,-0.0,0.0,85.92469787597656,-13.252599716186523,20.520099639892578,-12.261699676513672,20.195999145507812,-2.191800117492676,0.0,0.0,9.908699989318848,-7.65939998626709,19.09469985961914,-2.5190000534057617,7.125,-0.0,-0.0,13.319299697875977,-11.116700172424316,10.805000305175781
-0.9175000190734863,16.38920021057129,-7.3171000480651855,1.6764999628067017,2.084399938583374,0.5734999775886536,0.0,0.0,0.0,-16.58449935913086,-3.365799903869629,-26.23200035095215,13.988100051879883,19.11039924621582,72.16819763183594,0.02850000001490116,-0.8416000008583069,3.6164000034332275,0.14100000262260437,2.419600009918213,6.666900157928467,0.0,0.0,0.0,24.574199676513672,17.505300521850586,-6.343200206756592,-2.226300001144409,-9.32229995727539,26.808900833129883,-0.680899977684021,-4.0929999351501465,-17.60689926147461,-1.6346999406814575,-8.059599876403809,22.895200729370117,-6.861100196838379,0.7418000102043152,13.425600051879883,1.4573999643325806,-0.09570000320672989,-4.338900089263916,5.531000137329102,0.5652999877929688,-12.393600463867188,-3.6851999759674072,-6.253600120544434,-9.898500442504883,4.463399887084961,-8.882699966430664,18.682899475097656,1.1985000371932983,-4.097799777984619,7.754499912261963,0.0,0.0,0.0,-88.40889739990234,5.146100044250488,17.48040008544922,13.21399974822998,-21.599899291992188,-2.5315001010894775,-0.0,-0.0,1.1478999853134155,4.921199798583984,18.863000869750977,1.594599962234497,-7.125,0.0,-0.0,-22.20439910888672,47.599700927734375,-1.4945000410079956,0.0,0.0,0.0,85.9280014038086,-12.200499534606934,20.25950050354004,-12.613800048828125,20.718799591064453,-2.3148999214172363,0.0,0.0,9.258500099182129,-7.870200157165527,18.56410026550293,-2.51990008354187,7.125,-0.0,-0.0,13.192700386047363,-11.620200157165527,10.555700302124023
-0.9463000297546387,16.374799728393555,-6.906400203704834,1.5403000116348267,2.305299997329712,0.7257999777793884,0.0,0.0,0.0,-16.48550033569336,-5.203000068664551,-29.72879981994629,13.218199729919434,18.859500885009766,69.80180358886719,-0.003100000089034438,-1.698799967765808,-0.8497999906539917,0.2071000039577484,2.930000066757202,8.083900451660156,0.0,0.0,0.0,25.31679916381836,16.41080093383789,-4.715099811553955,-2.151900053024292,-9.175600051879883,26.346099853515625,-0.7980999946594238,-3.5162999629974365,-18.505199432373047,-1.529099941253662,-7.807300090789795,22.130300521850586,-6.568900108337402,0.9063000082969666,13.527999877929688,1.341599941253662,0.15800000727176666,-4.379300117492676,5.17519998550415,0.6624000072479248,-12.534000396728516,-4.210400104522705,-6.470900058746338,-9.041099548339844,4.8643999099731445,-9.186800003051758,18.500600814819336,1.4111000299453735,-4.26170015335083,7.599999904632568,0.0,0.0,0.0,-88.2708969116211,5.103799819946289,17.39579963684082,13.269000053405762,-21.680099487304688,-2.551800012588501,-0.0,-0.0,0.9812999963760376,5.335100173950195,18.238399505615234,1.6741000413894653,-7.125,0.0,-0.0,-21.56220054626465,47.07550048828125,-1.1563999652862549,0.0,0.0,0.0,85.658203125,-10.749699592590332,19.806400299072266,-12.659199714660645,20.785900115966797,-2.3310000896453857,0.0,0.0,9.442399978637695,-8.407899856567383,19.535499572753906,-2.8296000957489014,7.125,-0.0,-0.0,12.83489990234375,-10.625800132751465,10.522600173950195
-0.9596999883651733,16.357200622558594,-6.494200229644775,1.3868999481201172,2.7637999057769775,1.0029000043869019,0.0,0.0,0.0,-16.3656005859375,-7.709700107574463,-32.13600158691406,11.652799606323242,18.239999771118164,64.88390350341797,0.05429999902844429,-2.6540000438690186,-4.262800216674805,0.2379000037908554,3.1387999057769775,8.665399551391602,0.0,0.0,0.0,26.07509994506836,15.652400016784668,-2.8947999477386475,-2.0418999195098877,-8.952899932861328,25.648000717163086,-0.9236999750137329,-3.762700080871582,-19.88800048828125,-1.198099970817566,-6.945199966430664,19.5531005859375,-6.333499908447266,0.9521999955177307,13.510700225830078,1.34089994430542,0.2648000121116638,-4.384900093078613,5.013899803161621,0.6942999958992004,-12.540499687194824,-4.3125,-6.676499843597412,-9.412799835205078,4.861299991607666,-9.440600395202637,18.508100509643555,1.3868999481201172,-4.38129997253418,7.686600208282471,0.0,-0.0,0.0,-88.26909637451172,5.165999889373779,17.534700393676758,13.351300239562988,-21.799800872802734,-2.5822999477386475,-0.0,-0.0,0.5309000015258789,5.252900123596191,17.96649932861328,1.624400019645691,-7.125,0.0,-0.0,-21.521099090576172,46.8120002746582,-1.0077999830245972,0.0,-0.0,0.0,84.99150085449219,-9.775199890136719,21.288299560546875,-13.13640022277832,21.4867000579834,-2.503000020980835,0.0,0.0,7.695000171661377,-8.611800193786621,18.76609992980957,-2.789299964904785,7.125,-0.0,-0.0,12.711899757385254,-11.364800453186035,10.218799591064453
-0.965399980545044,16.35580062866211,-6.079400062561035,1.1448999643325806,3.3006999492645264,1.3533999919891357,0.0,0.0,0.0,-16.00979995727539,-10.486599922180176,-33.13719940185547,9.37909984588623,17.04560089111328,57.391998291015625,0.125,-2.6749000549316406,-6.287899971008301,0.17239999771118164,2.6744000911712646,7.373499870300293,0.0,0.0,0.0,26.847000122070312,14.471699714660645,-0.6489999890327454,-1.7648999691009521,-8.358099937438965,23.807199478149414,-0.9613999724388123,-4.234499931335449,-20.51420021057129,-0.9890000224113464,-6.329800128936768,17.744300842285156,-5.8942999839782715,0.9449999928474426,13.689900398254395,1.2868000268936157,0.3163999915122986,-4.508800029754639,4.692800045013428,0.6927000284194946,-12.789199829101562,-4.325200080871582,-6.772799968719482,-9.646900177001953,4.929299831390381,-9.56779956817627,18.367399215698242,1.3906999826431274,-4.433300018310547,7.692800045013428,0.0,0.0,0.0,-88.16510009765625,5.192599773406982,17.297800064086914,13.188699722290039,-21.563100814819336,-2.522200107574463,-0.0,-0.0,0.6036999821662903,5.079999923706055,18.487699508666992,1.6146999597549438,-7.125,0.0,-0.0,-21.89780044555664,47.27330017089844,-1.2877999544143677,0.0,0.0,0.0,84.6343002319336,-9.133600234985352,22.321500778198242,-13.996100425720215,22.72920036315918,-2.8266000747680664,0.0,0.0,5.8225998878479,-8.556500434875488,21.58530044555664,-3.1682000160217285,7.125,-0.0,-0.0,12.735699653625488,-8.601699829101562,10.969499588012695
-0.9467999935150146,16.38129997253418,-5.637199878692627,0.9193000197410583,3.8352999687194824,1.7057000398635864,0.0,0.0,0.0,-15.499799728393555,-13.756400108337402,-32.36009979248047,6.740200042724609,15.109199523925781,47.8848991394043,0.15680000185966492,-1.6398999691009521,-7.08650016784668,0.13650000095367432,2.3815999031066895,6.561500072479248,0.0,0.0,0.0,27.513999938964844,13.121800422668457,2.600600004196167,-1.3072999715805054,-7.242800235748291,20.436599731445312,-0.9416000247001648,-5.12939977645874,-20.875,-0.760200023651123,-5.568299770355225,15.536999702453613,-5.526899814605713,0.8072999715805054,13.44909954071045,1.4132000207901,0.2305999994277954,-4.4492998123168945,4.642099857330322,0.6200000047683716,-12.557000160217285,-4.519000053405762,-6.912499904632568,-9.762499809265137,4.7829999923706055,-9.68910026550293,18.314699172973633,1.3575999736785889,-4.515200138092041,7.704599857330322,-0.0,-0.0,0.0,-88.3949966430664,5.283699989318848,17.31800079345703,12.93690013885498,-21.194700241088867,-2.4303998947143555,-0.0,-0.0,0.5254999995231628,5.801400184631348,17.254199981689453,1.726099967956543,-7.125,0.0,-0.0,-20.740100860595703,46.217201232910156,-0.6507999897003174,-0.0,-0.0,0.0,83.8904037475586,-8.278599739074707,23.716699600219727,-15.073699951171875,24.248699188232422,-3.2560999393463135,0.0,0.0,4.903200149536133,-7.758600234985352,19.094499588012695,-2.552000045776367,7.125,-0.0,-0.0,13.255800247192383,-11.109299659729004,10.7524995803833
-0.9236999750137329,16.40559959411621,-5.204400062561035,0.4052000045776367,4.16540002822876,2.095900058746338,0.0,0.0,0.0,-14.030200004577637,-17.902799606323242,-31.16699981689453,4.5071001052856445,12.80620002746582,38.64739990234375,0.1657000035047531,0.9366999864578247,-8.089099884033203,0.08990000188350677,1.93340003490448,5.321499824523926,0.0,0.0,0.0,28.450700759887695,12.137200355529785,6.456600189208984,-0.7915999889373779,-5.679299831390381,15.856599807739258,-0.8223999738693237,-6.559000015258789,-20.731599807739258,-0.5726000070571899,-4.8460001945495605,13.470000267028809,-4.994999885559082,0.7605999708175659,13.353300094604492,1.5604000091552734,0.28760001063346863,-4.523600101470947,4.488699913024902,0.614799976348877,-12.58329963684082,-4.368899822235107,-6.837399959564209,-9.965900421142578,4.682600021362305,-9.583100318908691,18.325199127197266,1.305400013923645,-4.458799839019775,7.726200103759766,-0.0,0.0,0.0,-88.51609802246094,5.4567999839782715,16.868000030517578,12.55840015411377,-20.636699676513672,-2.295300006866455,-0.0,-0.0,1.4119000434875488,5.685800075531006,16.784799575805664,1.6469000577926636,-7.125,0.0,-0.0,-20.65730094909668,45.763301849365234,-0.4065999984741211,-0.0,0.0,0.0,83.37989807128906,-7.351900100708008,24.566499710083008,-15.595800399780273,24.969499588012695,-3.473599910736084,0.0,0.0,4.667399883270264,-8.035200119018555,17.735700607299805,-2.462399959564209,7.125,-0.0,-0.0,13.101900100708008,-12.419699668884277,10.255499839782715
-0.8792999982833862,16.42650032043457,-4.746699810028076,-0.04100000113248825,3.9291000366210938,2.594599962234497,0.0,0.0,0.0,-11.820199966430664,-22.944299697875977,-29.657699584960938,2.94950008392334,10.612899780273438,30.985200881958008,0.16949999332427979,4.908400058746338,-11.121500015258789,0.056699998676776886,1.5365999937057495,4.226500034332275,0.0,0.0,0.0,28.693700790405273,9.585200309753418,11.250300407409668,-0.24650000035762787,-3.194999933242798,8.822099685668945,-0.5543000102043152,-7.184599876403809,-18.48940086364746,-0.3481999933719635,-3.791599988937378,10.491000175476074,-4.741399765014648,0.7803999781608582,12.64739990234375,1.8042000532150269,0.421999990940094,-4.592100143432617,4.577000141143799,0.6620000004768372,-12.249500274658203,-4.389100074768066,-6.7480998039245605,-9.477999687194824,4.731100082397461,-9.44789981842041,17.75040054321289,1.3628000020980835,-4.409800052642822,7.447400093078613,-0.0,0.0,0.0,-88.76950073242188,5.965199947357178,16.86989974975586,12.402600288391113,-20.40570068359375,-2.2407000064849854,-0.0,-0.0,1.2903000116348267,5.503799915313721,17.567100524902344,1.6657999753952026,-7.125,0.0,-0.0,-21.131799697875977,46.471900939941406,-0.8029000163078308,-0.0,0.0,0.0,82.7655029296875,-6.849100112915039,25.632400512695312,-16.1560001373291,25.731700897216797,-3.713399887084961,0.0,0.0,4.129899978637695,-8.569299697875977,18.211299896240234,-2.6963000297546387,7.125,-0.0,-0.0,12.746600151062012,-11.913200378417969,10.100099563598633
-0.8134999871253967,16.402599334716797,-4.2845001220703125,-0.5228999853134155,3.6298999786376953,2.7028000354766846,0.0,0.0,0.0,-8.996399879455566,-29.710599899291992,-28.1564998626709,2.1607000827789307,9.193099975585938,26.40130043029785,0.20630000531673431,9.67770004272461,-16.816699981689453,0.3012000024318695,3.528599977493286,9.754199981689453,0.0,0.0,0.0,28.546199798583984,6.508399963378906,17.39780044555664,0.0,0.0,-0.0,-0.2533999979496002,-7.904300212860107,-15.482799530029297,-0.15549999475479126,-2.5408999919891357,7.003200054168701,-4.288599967956543,0.7768999934196472,12.610799789428711,1.9976999759674072,0.5213000178337097,-4.570000171661377,4.509799957275391,0.6815999746322632,-12.207500457763672,-4.138599872589111,-6.674699783325195,-9.82699966430664,4.317599773406982,-9.309800148010254,17.99049949645996,1.1892999410629272,-4.353700160980225,7.5482001304626465,-0.0,-0.0,0.0,-89.01439666748047,6.316800117492676,16.237699508666992,12.148300170898438,-20.02669906616211,-2.1528000831604004,-0.0,-0.0,2.1879000663757324,5.435100078582764,18.361799240112305,1.7167999744415283,-7.125,0.0,-0.0,-21.524799346923828,47.20349884033203,-1.225100040435791,-0.0,-0.0,0.0,82.38849639892578,-5.702000141143799,26.38920021057129,-16.054100036621094,25.593900680541992,-3.669300079345703,0.0,0.0,4.0640997886657715,-8.301799774169922,17.919300079345703,-2.5706000328063965,7.125,-0.0,-0.0,12.925000190734863,-12.220100402832031,10.164600372314453
-0.7361000180244446,16.372299194335938,-3.809299945831299,-0.7031000256538391,2.879300117492676,2.644700050354004,0.0,0.0,0.0,-7.156400203704834,-34.58380126953125,-26.960800170898438,1.7649999856948853,8.358400344848633,23.80820083618164,0.2655999958515167,13.321800231933594,-21.819599151611328,0.519599974155426,4.619999885559082,12.827899932861328,0.0,0.0,0.0,28.399200439453125,5.523200035095215,19.008100509643555,0.0,0.0,-0.0,-0.3828999996185303,-6.560999870300293,-15.9128999710083,-0.07880000025033951,-1.8112000226974487,4.9842000007629395,-4.309500217437744,0.9028000235557556,12.681500434875488,2.0920000076293945,0.6949999928474426,-4.67080020904541,4.588399887084961,0.7778000235557556,-12.388999938964844,-3.937999963760376,-6.4456000328063965,-9.61769962310791,4.159800052642822,-9.010100364685059,18.101999282836914,1.1437000036239624,-4.214300155639648,7.51639986038208,0.0,-0.0,0.0,-89.14119720458984,7.10699987411499,15.729599952697754,11.785200119018555,-19.481700897216797,-2.030100107192993,-0.0,-0.0,2.4316000938415527,5.4415998458862305,17.943500518798828,1.680999994277954,-7.125,0.0,-0.0,-21.342599868774414,46.814998626708984,-1.0003000497817993,0.0,-0.0,0.0,82.20929718017578,-5.502200126647949,27.038400650024414,-16.01889991760254,25.546199798583984,-3.654099941253662,0.0,0.0,4.118000030517578,-8.56760025024414,18.24410057067871,-2.7004001140594482,7.125,-0.0,-0.0,12.747200012207031,-11.881199836730957,10.109299659729004
